Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Eastern Mediterranean Region (WHO),,1994,6.14
Eastern Mediterranean Region (WHO),,1995,6.13
Eastern Mediterranean Region (WHO),,1996,6.11
Eastern Mediterranean Region (WHO),,1997,6.07
Eastern Mediterranean Region (WHO),,1998,6.02
Eastern Mediterranean Region (WHO),,1999,5.98
Eastern Mediterranean Region (WHO),,2000,5.97
Eastern Mediterranean Region (WHO),,2001,5.98
Eastern Mediterranean Region (WHO),,2002,6
Eastern Mediterranean Region (WHO),,2003,6.02
Eastern Mediterranean Region (WHO),,2004,6.05
Eastern Mediterranean Region (WHO),,2005,6.07
Eastern Mediterranean Region (WHO),,2006,6.11
Eastern Mediterranean Region (WHO),,2007,6.18
Eastern Mediterranean Region (WHO),,2008,6.25
Eastern Mediterranean Region (WHO),,2009,6.31
Eastern Mediterranean Region (WHO),,2010,6.34
Eastern Mediterranean Region (WHO),,2011,6.34
Eastern Mediterranean Region (WHO),,2012,6.36
Eastern Mediterranean Region (WHO),,2013,6.37
Eastern Mediterranean Region (WHO),,2014,6.38
Eastern Mediterranean Region (WHO),,2015,6.37
Eastern Mediterranean Region (WHO),,2016,6.31
Eastern Mediterranean Region (WHO),,2017,6.25
Eastern Mediterranean Region (WHO),,2018,6.23
Eastern Mediterranean Region (WHO),,2019,6.26
Ecuador,ECU,1990,7.03
Ecuador,ECU,1991,7.01
Ecuador,ECU,1992,7
Ecuador,ECU,1993,6.99
Ecuador,ECU,1994,6.99
Ecuador,ECU,1995,6.99
Ecuador,ECU,1996,7
Ecuador,ECU,1997,7.01
Ecuador,ECU,1998,7.03
Ecuador,ECU,1999,7.05
Ecuador,ECU,2000,7.06
Ecuador,ECU,2001,7.06
Ecuador,ECU,2002,7.06
Ecuador,ECU,2003,7.05
Ecuador,ECU,2004,7.05
Ecuador,ECU,2005,7.05
Ecuador,ECU,2006,7.06
Ecuador,ECU,2007,7.07
Ecuador,ECU,2008,7.08
Ecuador,ECU,2009,7.09
Ecuador,ECU,2010,7.1
Ecuador,ECU,2011,7.12
Ecuador,ECU,2012,7.15
Ecuador,ECU,2013,7.19
Ecuador,ECU,2014,7.22
Ecuador,ECU,2015,7.24
Ecuador,ECU,2016,7.22
Ecuador,ECU,2017,7.21
Ecuador,ECU,2018,7.2
Ecuador,ECU,2019,7.21
Egypt,EGY,1990,5.78
Egypt,EGY,1991,5.79
Egypt,EGY,1992,5.8
Egypt,EGY,1993,5.8
Egypt,EGY,1994,5.8
Egypt,EGY,1995,5.8
Egypt,EGY,1996,5.68
Egypt,EGY,1997,5.41
Egypt,EGY,1998,5.08
Egypt,EGY,1999,4.8
Egypt,EGY,2000,4.69
Egypt,EGY,2001,4.69
Egypt,EGY,2002,4.69
Egypt,EGY,2003,4.7
Egypt,EGY,2004,4.71
Egypt,EGY,2005,4.72
Egypt,EGY,2006,4.85
Egypt,EGY,2007,5.16
Egypt,EGY,2008,5.54
Egypt,EGY,2009,5.86
Egypt,EGY,2010,6.02
Egypt,EGY,2011,6.05
Egypt,EGY,2012,6.07
Egypt,EGY,2013,6.1
Egypt,EGY,2014,6.11
Egypt,EGY,2015,6.12
Egypt,EGY,2016,6.09
Egypt,EGY,2017,6.06
Egypt,EGY,2018,6.1
Egypt,EGY,2019,6.19
El Salvador,SLV,1990,5.51
El Salvador,SLV,1991,5.52
El Salvador,SLV,1992,5.52
El Salvador,SLV,1993,5.52
El Salvador,SLV,1994,5.53
El Salvador,SLV,1995,5.54
El Salvador,SLV,1996,5.55
El Salvador,SLV,1997,5.56
El Salvador,SLV,1998,5.58
El Salvador,SLV,1999,5.59
El Salvador,SLV,2000,5.61
El Salvador,SLV,2001,5.62
El Salvador,SLV,2002,5.63
El Salvador,SLV,2003,5.64
El Salvador,SLV,2004,5.66
El Salvador,SLV,2005,5.67
El Salvador,SLV,2006,5.68
El Salvador,SLV,2007,5.7
El Salvador,SLV,2008,5.72
El Salvador,SLV,2009,5.74
El Salvador,SLV,2010,5.75
El Salvador,SLV,2011,5.76
El Salvador,SLV,2012,5.76
El Salvador,SLV,2013,5.77
El Salvador,SLV,2014,5.78
El Salvador,SLV,2015,5.79
El Salvador,SLV,2016,5.79
El Salvador,SLV,2017,5.79
El Salvador,SLV,2018,5.78
El Salvador,SLV,2019,5.77
England,,1990,5.69
England,,1991,5.69
England,,1992,5.68
England,,1993,5.68
England,,1994,5.68
England,,1995,5.67
England,,1996,5.67
England,,1997,5.65
England,,1998,5.64
England,,1999,5.63
England,,2000,5.62
England,,2001,5.64
England,,2002,5.67
England,,2003,5.71
England,,2004,5.74
England,,2005,5.75
England,,2006,5.75
England,,2007,5.75
England,,2008,5.74
England,,2009,5.73
England,,2010,5.72
England,,2011,5.73
England,,2012,5.74
England,,2013,5.76
England,,2014,5.77
England,,2015,5.77
England,,2016,5.75
England,,2017,5.71
England,,2018,5.71
England,,2019,5.72
Equatorial Guinea,GNQ,1990,5.24
Equatorial Guinea,GNQ,1991,5.24
Equatorial Guinea,GNQ,1992,5.24
Equatorial Guinea,GNQ,1993,5.24
Equatorial Guinea,GNQ,1994,5.23
Equatorial Guinea,GNQ,1995,5.23
Equatorial Guinea,GNQ,1996,5.23
Equatorial Guinea,GNQ,1997,5.23
Equatorial Guinea,GNQ,1998,5.22
Equatorial Guinea,GNQ,1999,5.22
Equatorial Guinea,GNQ,2000,5.22
Equatorial Guinea,GNQ,2001,5.21
Equatorial Guinea,GNQ,2002,5.21
Equatorial Guinea,GNQ,2003,5.21
Equatorial Guinea,GNQ,2004,5.2
Equatorial Guinea,GNQ,2005,5.2
Equatorial Guinea,GNQ,2006,5.19
Equatorial Guinea,GNQ,2007,5.17
Equatorial Guinea,GNQ,2008,5.16
Equatorial Guinea,GNQ,2009,5.14
Equatorial Guinea,GNQ,2010,5.13
Equatorial Guinea,GNQ,2011,5.12
Equatorial Guinea,GNQ,2012,5.12
Equatorial Guinea,GNQ,2013,5.11
Equatorial Guinea,GNQ,2014,5.1
Equatorial Guinea,GNQ,2015,5.1
Equatorial Guinea,GNQ,2016,5.1
Equatorial Guinea,GNQ,2017,5.11
Equatorial Guinea,GNQ,2018,5.1
Equatorial Guinea,GNQ,2019,5.08
Eritrea,ERI,1990,5.12
Eritrea,ERI,1991,5.12
Eritrea,ERI,1992,5.11
Eritrea,ERI,1993,5.11
Eritrea,ERI,1994,5.1
Eritrea,ERI,1995,5.1
Eritrea,ERI,1996,5.1
Eritrea,ERI,1997,5.09
Eritrea,ERI,1998,5.09
Eritrea,ERI,1999,5.09
Eritrea,ERI,2000,5.09
Eritrea,ERI,2001,5.1
Eritrea,ERI,2002,5.1
Eritrea,ERI,2003,5.11
Eritrea,ERI,2004,5.12
Eritrea,ERI,2005,5.12
Eritrea,ERI,2006,5.12
Eritrea,ERI,2007,5.11
Eritrea,ERI,2008,5.09
Eritrea,ERI,2009,5.09
Eritrea,ERI,2010,5.08
Eritrea,ERI,2011,5.09
Eritrea,ERI,2012,5.11
Eritrea,ERI,2013,5.13
Eritrea,ERI,2014,5.15
Eritrea,ERI,2015,5.17
Eritrea,ERI,2016,5.2
Eritrea,ERI,2017,5.23
Eritrea,ERI,2018,5.24
Eritrea,ERI,2019,5.24
Estonia,EST,1990,4.35
Estonia,EST,1991,4.35
Estonia,EST,1992,4.35
Estonia,EST,1993,4.36
Estonia,EST,1994,4.37
Estonia,EST,1995,4.38
Estonia,EST,1996,4.38
Estonia,EST,1997,4.38
Estonia,EST,1998,4.37
Estonia,EST,1999,4.36
Estonia,EST,2000,4.36
Estonia,EST,2001,4.36
Estonia,EST,2002,4.36
Estonia,EST,2003,4.35
Estonia,EST,2004,4.36
Estonia,EST,2005,4.36
Estonia,EST,2006,4.36
Estonia,EST,2007,4.37
Estonia,EST,2008,4.38
Estonia,EST,2009,4.38
Estonia,EST,2010,4.39
Estonia,EST,2011,4.39
Estonia,EST,2012,4.38
Estonia,EST,2013,4.37
Estonia,EST,2014,4.37
Estonia,EST,2015,4.36
Estonia,EST,2016,4.33
Estonia,EST,2017,4.31
Estonia,EST,2018,4.32
Estonia,EST,2019,4.34
Eswatini,SWZ,1990,4.45
Eswatini,SWZ,1991,4.46
Eswatini,SWZ,1992,4.47
Eswatini,SWZ,1993,4.48
Eswatini,SWZ,1994,4.49
Eswatini,SWZ,1995,4.49
Eswatini,SWZ,1996,4.49
Eswatini,SWZ,1997,4.49
Eswatini,SWZ,1998,4.49
Eswatini,SWZ,1999,4.49
Eswatini,SWZ,2000,4.49
Eswatini,SWZ,2001,4.49
Eswatini,SWZ,2002,4.49
Eswatini,SWZ,2003,4.48
Eswatini,SWZ,2004,4.48
Eswatini,SWZ,2005,4.48
Eswatini,SWZ,2006,4.48
Eswatini,SWZ,2007,4.47
Eswatini,SWZ,2008,4.47
Eswatini,SWZ,2009,4.46
Eswatini,SWZ,2010,4.46
Eswatini,SWZ,2011,4.47
Eswatini,SWZ,2012,4.47
Eswatini,SWZ,2013,4.49
Eswatini,SWZ,2014,4.5
Eswatini,SWZ,2015,4.5
Eswatini,SWZ,2016,4.5
Eswatini,SWZ,2017,4.5
Eswatini,SWZ,2018,4.49
Eswatini,SWZ,2019,4.46
Ethiopia,ETH,1990,5.48
Ethiopia,ETH,1991,5.48
Ethiopia,ETH,1992,5.49
Ethiopia,ETH,1993,5.48
Ethiopia,ETH,1994,5.48
Ethiopia,ETH,1995,5.48
Ethiopia,ETH,1996,5.47
Ethiopia,ETH,1997,5.47
Ethiopia,ETH,1998,5.47
Ethiopia,ETH,1999,5.47
Ethiopia,ETH,2000,5.47
Ethiopia,ETH,2001,5.41
Ethiopia,ETH,2002,5.28
Ethiopia,ETH,2003,5.13
Ethiopia,ETH,2004,5
Ethiopia,ETH,2005,4.94
Ethiopia,ETH,2006,4.94
Ethiopia,ETH,2007,4.93
Ethiopia,ETH,2008,4.93
Ethiopia,ETH,2009,4.93
Ethiopia,ETH,2010,4.93
Ethiopia,ETH,2011,4.94
Ethiopia,ETH,2012,4.95
Ethiopia,ETH,2013,4.98
Ethiopia,ETH,2014,5
Ethiopia,ETH,2015,5.02
Ethiopia,ETH,2016,5.05
Ethiopia,ETH,2017,5.08
Ethiopia,ETH,2018,5.08
Ethiopia,ETH,2019,5.07
Europe & Central Asia (WB),,1990,5.37
Europe & Central Asia (WB),,1991,5.41
Europe & Central Asia (WB),,1992,5.44
Europe & Central Asia (WB),,1993,5.46
Europe & Central Asia (WB),,1994,5.46
Europe & Central Asia (WB),,1995,5.45
Europe & Central Asia (WB),,1996,5.42
Europe & Central Asia (WB),,1997,5.39
Europe & Central Asia (WB),,1998,5.35
Europe & Central Asia (WB),,1999,5.33
Europe & Central Asia (WB),,2000,5.3
Europe & Central Asia (WB),,2001,5.29
Europe & Central Asia (WB),,2002,5.28
Europe & Central Asia (WB),,2003,5.27
Europe & Central Asia (WB),,2004,5.28
Europe & Central Asia (WB),,2005,5.29
Europe & Central Asia (WB),,2006,5.31
Europe & Central Asia (WB),,2007,5.34
Europe & Central Asia (WB),,2008,5.37
Europe & Central Asia (WB),,2009,5.39
Europe & Central Asia (WB),,2010,5.39
Europe & Central Asia (WB),,2011,5.38
Europe & Central Asia (WB),,2012,5.39
Europe & Central Asia (WB),,2013,5.4
Europe & Central Asia (WB),,2014,5.42
Europe & Central Asia (WB),,2015,5.44
Europe & Central Asia (WB),,2016,5.43
Europe & Central Asia (WB),,2017,5.43
Europe & Central Asia (WB),,2018,5.44
Europe & Central Asia (WB),,2019,5.46
European Region (WHO),,1990,5.37
European Region (WHO),,1991,5.4
European Region (WHO),,1992,5.44
European Region (WHO),,1993,5.45
European Region (WHO),,1994,5.46
European Region (WHO),,1995,5.44
European Region (WHO),,1996,5.41
European Region (WHO),,1997,5.38
European Region (WHO),,1998,5.34
European Region (WHO),,1999,5.31
European Region (WHO),,2000,5.29
European Region (WHO),,2001,5.27
European Region (WHO),,2002,5.26
European Region (WHO),,2003,5.26
European Region (WHO),,2004,5.26
European Region (WHO),,2005,5.27
European Region (WHO),,2006,5.29
European Region (WHO),,2007,5.33
European Region (WHO),,2008,5.36
European Region (WHO),,2009,5.38
European Region (WHO),,2010,5.38
European Region (WHO),,2011,5.38
European Region (WHO),,2012,5.38
European Region (WHO),,2013,5.39
European Region (WHO),,2014,5.41
European Region (WHO),,2015,5.43
European Region (WHO),,2016,5.42
European Region (WHO),,2017,5.42
European Region (WHO),,2018,5.43
European Region (WHO),,2019,5.45
Fiji,FJI,1990,4.67
Fiji,FJI,1991,4.67
Fiji,FJI,1992,4.67
Fiji,FJI,1993,4.67
Fiji,FJI,1994,4.67
Fiji,FJI,1995,4.67
Fiji,FJI,1996,4.67
Fiji,FJI,1997,4.66
Fiji,FJI,1998,4.66
Fiji,FJI,1999,4.66
Fiji,FJI,2000,4.66
Fiji,FJI,2001,4.66
Fiji,FJI,2002,4.65
Fiji,FJI,2003,4.65
Fiji,FJI,2004,4.66
Fiji,FJI,2005,4.66
Fiji,FJI,2006,4.67
Fiji,FJI,2007,4.68
Fiji,FJI,2008,4.69
Fiji,FJI,2009,4.69
Fiji,FJI,2010,4.7
Fiji,FJI,2011,4.71
Fiji,FJI,2012,4.73
Fiji,FJI,2013,4.75
Fiji,FJI,2014,4.76
Fiji,FJI,2015,4.77
Fiji,FJI,2016,4.75
Fiji,FJI,2017,4.73
Fiji,FJI,2018,4.74
Fiji,FJI,2019,4.77
Finland,FIN,1990,4.98
Finland,FIN,1991,4.91
Finland,FIN,1992,4.84
Finland,FIN,1993,4.78
Finland,FIN,1994,4.74
Finland,FIN,1995,4.72
Finland,FIN,1996,4.72
Finland,FIN,1997,4.71
Finland,FIN,1998,4.71
Finland,FIN,1999,4.71
Finland,FIN,2000,4.71
Finland,FIN,2001,4.72
Finland,FIN,2002,4.75
Finland,FIN,2003,4.78
Finland,FIN,2004,4.81
Finland,FIN,2005,4.84
Finland,FIN,2006,4.88
Finland,FIN,2007,4.93
Finland,FIN,2008,4.98
Finland,FIN,2009,5.03
Finland,FIN,2010,5.06
Finland,FIN,2011,5.08
Finland,FIN,2012,5.1
Finland,FIN,2013,5.12
Finland,FIN,2014,5.13
Finland,FIN,2015,5.14
Finland,FIN,2016,5.13
Finland,FIN,2017,5.11
Finland,FIN,2018,5.1
Finland,FIN,2019,5.09
France,FRA,1990,7.82
France,FRA,1991,7.78
France,FRA,1992,7.75
France,FRA,1993,7.73
France,FRA,1994,7.72
France,FRA,1995,7.71
France,FRA,1996,7.74
France,FRA,1997,7.82
France,FRA,1998,7.92
France,FRA,1999,8.02
France,FRA,2000,8.09
France,FRA,2001,8.13
France,FRA,2002,8.17
France,FRA,2003,8.21
France,FRA,2004,8.24
France,FRA,2005,8.26
France,FRA,2006,8.23
France,FRA,2007,8.13
France,FRA,2008,8.01
France,FRA,2009,7.91
France,FRA,2010,7.87
France,FRA,2011,7.88
France,FRA,2012,7.91
France,FRA,2013,7.94
France,FRA,2014,7.97
France,FRA,2015,7.98
France,FRA,2016,7.98
France,FRA,2017,7.97
France,FRA,2018,7.95
France,FRA,2019,7.92
G20,,1990,4.67
G20,,1991,4.65
G20,,1992,4.62
G20,,1993,4.6
G20,,1994,4.57
G20,,1995,4.55
G20,,1996,4.54
G20,,1997,4.52
G20,,1998,4.52
G20,,1999,4.52
G20,,2000,4.52
G20,,2001,4.52
G20,,2002,4.52
G20,,2003,4.52
G20,,2004,4.53
G20,,2005,4.54
G20,,2006,4.56
G20,,2007,4.59
G20,,2008,4.61
G20,,2009,4.62
G20,,2010,4.62
G20,,2011,4.59
G20,,2012,4.54
G20,,2013,4.5
G20,,2014,4.46
G20,,2015,4.45
G20,,2016,4.48
G20,,2017,4.52
G20,,2018,4.52
G20,,2019,4.52
Gabon,GAB,1990,5.25
Gabon,GAB,1991,5.26
Gabon,GAB,1992,5.27
Gabon,GAB,1993,5.28
Gabon,GAB,1994,5.29
Gabon,GAB,1995,5.3
Gabon,GAB,1996,5.3
Gabon,GAB,1997,5.31
Gabon,GAB,1998,5.31
Gabon,GAB,1999,5.32
Gabon,GAB,2000,5.32
Gabon,GAB,2001,5.32
Gabon,GAB,2002,5.33
Gabon,GAB,2003,5.33
Gabon,GAB,2004,5.33
Gabon,GAB,2005,5.33
Gabon,GAB,2006,5.33
Gabon,GAB,2007,5.33
Gabon,GAB,2008,5.33
Gabon,GAB,2009,5.33
Gabon,GAB,2010,5.33
Gabon,GAB,2011,5.33
Gabon,GAB,2012,5.33
Gabon,GAB,2013,5.33
Gabon,GAB,2014,5.33
Gabon,GAB,2015,5.33
Gabon,GAB,2016,5.37
Gabon,GAB,2017,5.42
Gabon,GAB,2018,5.4
Gabon,GAB,2019,5.36
Gambia,GMB,1990,4.15
Gambia,GMB,1991,4.15
Gambia,GMB,1992,4.14
Gambia,GMB,1993,4.14
Gambia,GMB,1994,4.15
Gambia,GMB,1995,4.15
Gambia,GMB,1996,4.15
Gambia,GMB,1997,4.15
Gambia,GMB,1998,4.16
Gambia,GMB,1999,4.16
Gambia,GMB,2000,4.17
Gambia,GMB,2001,4.17
Gambia,GMB,2002,4.16
Gambia,GMB,2003,4.16
Gambia,GMB,2004,4.16
Gambia,GMB,2005,4.16
Gambia,GMB,2006,4.16
Gambia,GMB,2007,4.15
Gambia,GMB,2008,4.14
Gambia,GMB,2009,4.14
Gambia,GMB,2010,4.14
Gambia,GMB,2011,4.14
Gambia,GMB,2012,4.15
Gambia,GMB,2013,4.16
Gambia,GMB,2014,4.18
Gambia,GMB,2015,4.19
Gambia,GMB,2016,4.21
Gambia,GMB,2017,4.23
Gambia,GMB,2018,4.23
Gambia,GMB,2019,4.23
Georgia,GEO,1990,3.19
Georgia,GEO,1991,3.2
Georgia,GEO,1992,3.2
Georgia,GEO,1993,3.2
Georgia,GEO,1994,3.2
Georgia,GEO,1995,3.2
Georgia,GEO,1996,3.2
Georgia,GEO,1997,3.19
Georgia,GEO,1998,3.19
Georgia,GEO,1999,3.19
Georgia,GEO,2000,3.18
Georgia,GEO,2001,3.19
Georgia,GEO,2002,3.19
Georgia,GEO,2003,3.2
Georgia,GEO,2004,3.2
Georgia,GEO,2005,3.2
Georgia,GEO,2006,3.19
Georgia,GEO,2007,3.18
Georgia,GEO,2008,3.17
Georgia,GEO,2009,3.16
Georgia,GEO,2010,3.16
Georgia,GEO,2011,3.16
Georgia,GEO,2012,3.16
Georgia,GEO,2013,3.16
Georgia,GEO,2014,3.16
Georgia,GEO,2015,3.16
Georgia,GEO,2016,3.17
Georgia,GEO,2017,3.18
Georgia,GEO,2018,3.17
Georgia,GEO,2019,3.17
Germany,DEU,1990,7.05
Germany,DEU,1991,7.2
Germany,DEU,1992,7.33
Germany,DEU,1993,7.44
Germany,DEU,1994,7.51
Germany,DEU,1995,7.54
Germany,DEU,1996,7.53
Germany,DEU,1997,7.51
Germany,DEU,1998,7.5
Germany,DEU,1999,7.49
Germany,DEU,2000,7.48
Germany,DEU,2001,7.49
Germany,DEU,2002,7.5
Germany,DEU,2003,7.51
Germany,DEU,2004,7.52
Germany,DEU,2005,7.53
Germany,DEU,2006,7.53
Germany,DEU,2007,7.53
Germany,DEU,2008,7.52
Germany,DEU,2009,7.52
Germany,DEU,2010,7.53
Germany,DEU,2011,7.55
Germany,DEU,2012,7.59
Germany,DEU,2013,7.63
Germany,DEU,2014,7.66
Germany,DEU,2015,7.66
Germany,DEU,2016,7.62
Germany,DEU,2017,7.57
Germany,DEU,2018,7.54
Germany,DEU,2019,7.53
Ghana,GHA,1990,3.76
Ghana,GHA,1991,3.76
Ghana,GHA,1992,3.76
Ghana,GHA,1993,3.76
Ghana,GHA,1994,3.76
Ghana,GHA,1995,3.76
Ghana,GHA,1996,3.76
Ghana,GHA,1997,3.76
Ghana,GHA,1998,3.75
Ghana,GHA,1999,3.75
Ghana,GHA,2000,3.75
Ghana,GHA,2001,3.76
Ghana,GHA,2002,3.76
Ghana,GHA,2003,3.76
Ghana,GHA,2004,3.76
Ghana,GHA,2005,3.76
Ghana,GHA,2006,3.76
Ghana,GHA,2007,3.76
Ghana,GHA,2008,3.76
Ghana,GHA,2009,3.76
Ghana,GHA,2010,3.76
Ghana,GHA,2011,3.76
Ghana,GHA,2012,3.78
Ghana,GHA,2013,3.8
Ghana,GHA,2014,3.81
Ghana,GHA,2015,3.82
Ghana,GHA,2016,3.82
Ghana,GHA,2017,3.82
Ghana,GHA,2018,3.81
Ghana,GHA,2019,3.81
Greece,GRC,1990,6.96
Greece,GRC,1991,6.97
Greece,GRC,1992,6.99
Greece,GRC,1993,7.01
Greece,GRC,1994,7.02
Greece,GRC,1995,7.02
Greece,GRC,1996,7.03
Greece,GRC,1997,7.03
Greece,GRC,1998,7.03
Greece,GRC,1999,7.03
Greece,GRC,2000,7.03
Greece,GRC,2001,7
Greece,GRC,2002,6.95
Greece,GRC,2003,6.88
Greece,GRC,2004,6.84
Greece,GRC,2005,6.82
Greece,GRC,2006,6.83
Greece,GRC,2007,6.85
Greece,GRC,2008,6.87
Greece,GRC,2009,6.89
Greece,GRC,2010,6.92
Greece,GRC,2011,6.95
Greece,GRC,2012,6.99
Greece,GRC,2013,7.04
Greece,GRC,2014,7.1
Greece,GRC,2015,7.14
Greece,GRC,2016,7.24
Greece,GRC,2017,7.31
Greece,GRC,2018,7.3
Greece,GRC,2019,7.27
Greenland,GRL,1990,7.07
Greenland,GRL,1991,7.07
Greenland,GRL,1992,7.08
Greenland,GRL,1993,7.08
Greenland,GRL,1994,7.1
Greenland,GRL,1995,7.11
Greenland,GRL,1996,7.13
Greenland,GRL,1997,7.12
Greenland,GRL,1998,7.14
Greenland,GRL,1999,7.12
Greenland,GRL,2000,7.08
Greenland,GRL,2001,7.12
Greenland,GRL,2002,7.12
Greenland,GRL,2003,7.12
Greenland,GRL,2004,7.14
Greenland,GRL,2005,7.19
Greenland,GRL,2006,7.17
Greenland,GRL,2007,7.19
Greenland,GRL,2008,7.18
Greenland,GRL,2009,7.19
Greenland,GRL,2010,7.17
Greenland,GRL,2011,7.2
Greenland,GRL,2012,7.22
Greenland,GRL,2013,7.25
Greenland,GRL,2014,7.27
Greenland,GRL,2015,7.28
Greenland,GRL,2016,7.31
Greenland,GRL,2017,7.3
Greenland,GRL,2018,7.3
Greenland,GRL,2019,7.24
Grenada,GRD,1990,5.4
Grenada,GRD,1991,5.38
Grenada,GRD,1992,5.37
Grenada,GRD,1993,5.35
Grenada,GRD,1994,5.34
Grenada,GRD,1995,5.34
Grenada,GRD,1996,5.34
Grenada,GRD,1997,5.35
Grenada,GRD,1998,5.35
Grenada,GRD,1999,5.36
Grenada,GRD,2000,5.36
Grenada,GRD,2001,5.36
Grenada,GRD,2002,5.36
Grenada,GRD,2003,5.36
Grenada,GRD,2004,5.35
Grenada,GRD,2005,5.35
Grenada,GRD,2006,5.36
Grenada,GRD,2007,5.38
Grenada,GRD,2008,5.4
Grenada,GRD,2009,5.42
Grenada,GRD,2010,5.43
Grenada,GRD,2011,5.44
Grenada,GRD,2012,5.45
Grenada,GRD,2013,5.46
Grenada,GRD,2014,5.47
Grenada,GRD,2015,5.47
Grenada,GRD,2016,5.49
Grenada,GRD,2017,5.5
Grenada,GRD,2018,5.5
Grenada,GRD,2019,5.5
Guam,GUM,1990,4.64
Guam,GUM,1991,4.63
Guam,GUM,1992,4.62
Guam,GUM,1993,4.62
Guam,GUM,1994,4.62
Guam,GUM,1995,4.63
Guam,GUM,1996,4.65
Guam,GUM,1997,4.67
Guam,GUM,1998,4.7
Guam,GUM,1999,4.73
Guam,GUM,2000,4.75
Guam,GUM,2001,4.76
Guam,GUM,2002,4.76
Guam,GUM,2003,4.76
Guam,GUM,2004,4.76
Guam,GUM,2005,4.76
Guam,GUM,2006,4.76
Guam,GUM,2007,4.76
Guam,GUM,2008,4.77
Guam,GUM,2009,4.77
Guam,GUM,2010,4.76
Guam,GUM,2011,4.76
Guam,GUM,2012,4.75
Guam,GUM,2013,4.75
Guam,GUM,2014,4.74
Guam,GUM,2015,4.74
Guam,GUM,2016,4.73
Guam,GUM,2017,4.73
Guam,GUM,2018,4.74
Guam,GUM,2019,4.76
Guatemala,GTM,1990,5.31
Guatemala,GTM,1991,5.32
Guatemala,GTM,1992,5.32
Guatemala,GTM,1993,5.33
Guatemala,GTM,1994,5.34
Guatemala,GTM,1995,5.35
Guatemala,GTM,1996,5.36
Guatemala,GTM,1997,5.37
Guatemala,GTM,1998,5.38
Guatemala,GTM,1999,5.39
Guatemala,GTM,2000,5.41
Guatemala,GTM,2001,5.41
Guatemala,GTM,2002,5.42
Guatemala,GTM,2003,5.43
Guatemala,GTM,2004,5.44
Guatemala,GTM,2005,5.45
Guatemala,GTM,2006,5.45
Guatemala,GTM,2007,5.46
Guatemala,GTM,2008,5.47
Guatemala,GTM,2009,5.48
Guatemala,GTM,2010,5.49
Guatemala,GTM,2011,5.5
Guatemala,GTM,2012,5.52
Guatemala,GTM,2013,5.54
Guatemala,GTM,2014,5.56
Guatemala,GTM,2015,5.57
Guatemala,GTM,2016,5.56
Guatemala,GTM,2017,5.56
Guatemala,GTM,2018,5.54
Guatemala,GTM,2019,5.52
Guinea,GIN,1990,4.23
Guinea,GIN,1991,4.22
Guinea,GIN,1992,4.21
Guinea,GIN,1993,4.21
Guinea,GIN,1994,4.2
Guinea,GIN,1995,4.2
Guinea,GIN,1996,4.21
Guinea,GIN,1997,4.21
Guinea,GIN,1998,4.22
Guinea,GIN,1999,4.24
Guinea,GIN,2000,4.25
Guinea,GIN,2001,4.25
Guinea,GIN,2002,4.25
Guinea,GIN,2003,4.25
Guinea,GIN,2004,4.25
Guinea,GIN,2005,4.24
Guinea,GIN,2006,4.24
Guinea,GIN,2007,4.24
Guinea,GIN,2008,4.23
Guinea,GIN,2009,4.23
Guinea,GIN,2010,4.23
Guinea,GIN,2011,4.23
Guinea,GIN,2012,4.23
Guinea,GIN,2013,4.24
Guinea,GIN,2014,4.24
Guinea,GIN,2015,4.25
Guinea,GIN,2016,4.27
Guinea,GIN,2017,4.3
Guinea,GIN,2018,4.29
Guinea,GIN,2019,4.25
Guinea-Bissau,GNB,1990,3.88
Guinea-Bissau,GNB,1991,3.87
Guinea-Bissau,GNB,1992,3.86
Guinea-Bissau,GNB,1993,3.85
Guinea-Bissau,GNB,1994,3.85
Guinea-Bissau,GNB,1995,3.85
Guinea-Bissau,GNB,1996,3.85
Guinea-Bissau,GNB,1997,3.86
Guinea-Bissau,GNB,1998,3.87
Guinea-Bissau,GNB,1999,3.88
Guinea-Bissau,GNB,2000,3.88
Guinea-Bissau,GNB,2001,3.88
Guinea-Bissau,GNB,2002,3.88
Guinea-Bissau,GNB,2003,3.88
Guinea-Bissau,GNB,2004,3.88
Guinea-Bissau,GNB,2005,3.88
Guinea-Bissau,GNB,2006,3.88
Guinea-Bissau,GNB,2007,3.88
Guinea-Bissau,GNB,2008,3.88
Guinea-Bissau,GNB,2009,3.88
Guinea-Bissau,GNB,2010,3.88
Guinea-Bissau,GNB,2011,3.89
Guinea-Bissau,GNB,2012,3.9
Guinea-Bissau,GNB,2013,3.91
Guinea-Bissau,GNB,2014,3.92
Guinea-Bissau,GNB,2015,3.92
Guinea-Bissau,GNB,2016,3.94
Guinea-Bissau,GNB,2017,3.95
Guinea-Bissau,GNB,2018,3.94
Guinea-Bissau,GNB,2019,3.92
Guyana,GUY,1990,5.5
Guyana,GUY,1991,5.51
Guyana,GUY,1992,5.51
Guyana,GUY,1993,5.51
Guyana,GUY,1994,5.51
Guyana,GUY,1995,5.51
Guyana,GUY,1996,5.5
Guyana,GUY,1997,5.49
Guyana,GUY,1998,5.48
Guyana,GUY,1999,5.48
Guyana,GUY,2000,5.47
Guyana,GUY,2001,5.48
