Entity,Code,Year,Individuals using the Internet (% of population)
Lesotho,LSO,2009,3.720000029
Lesotho,LSO,2010,3.859999895
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,32.45385742
Lesotho,LSO,2017,39
Lesotho,LSO,2018,40.79999924
Lesotho,LSO,2019,42.30173492
Lesotho,LSO,2020,43
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1997,0.004489443
Liberia,LBR,1998,0.004099387
Liberia,LBR,1999,0.011328732
Liberia,LBR,2000,0.017702706
Liberia,LBR,2001,0.033812229
Liberia,LBR,2002,0.032713305
Liberia,LBR,2003,0.031868935
Liberia,LBR,2004,0.031011185
Liberia,LBR,2007,0.551376581
Liberia,LBR,2008,0.529999971
Liberia,LBR,2009,2
Liberia,LBR,2010,2.299999952
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.599999905
Liberia,LBR,2013,3.200000048
Liberia,LBR,2014,5.409999847
Liberia,LBR,2015,10
Liberia,LBR,2016,15.69999981
Liberia,LBR,2017,16.29999924
Liberia,LBR,2018,18.89999962
Liberia,LBR,2019,22
Liberia,LBR,2020,25.60000038
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,0.133617282
Libya,LBY,2000,0.187042624
Libya,LBY,2001,0.36653316
Libya,LBY,2002,2.244418144
Libya,LBY,2003,2.814517975
Libya,LBY,2004,3.532838106
Libya,LBY,2005,3.917788029
Libya,LBY,2006,4.301051617
Libya,LBY,2007,4.721999168
Libya,LBY,2008,9
Libya,LBY,2009,10.80000019
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,15.19999981
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76000023
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,36.51522827
Liechtenstein,LIE,2001,45.11685181
Liechtenstein,LIE,2002,59.47071075
Liechtenstein,LIE,2003,58.80969238
Liechtenstein,LIE,2004,64.00744629
Liechtenstein,LIE,2005,63.37135696
Liechtenstein,LIE,2006,64.21416473
Liechtenstein,LIE,2007,65.08021545
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.40769958
Liechtenstein,LIE,2013,93.80000305
Liechtenstein,LIE,2014,95.20999908
Liechtenstein,LIE,2015,96.6411972
Liechtenstein,LIE,2016,98.09390259
Liechtenstein,LIE,2017,99.5466156
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0.277421296
Lithuania,LTU,1997,0.978422165
Lithuania,LTU,1998,1.97206378
Lithuania,LTU,1999,2.923054695
Lithuania,LTU,2000,6.42706728
Lithuania,LTU,2001,7.179357052
Lithuania,LTU,2002,17.69000053
Lithuania,LTU,2003,25.90999985
Lithuania,LTU,2004,31.22999954
Lithuania,LTU,2005,36.22000122
Lithuania,LTU,2006,43.90000153
Lithuania,LTU,2007,49.90000153
Lithuania,LTU,2008,55.22000122
Lithuania,LTU,2009,59.75999832
Lithuania,LTU,2010,62.11999893
Lithuania,LTU,2011,63.6399765
Lithuania,LTU,2012,67.2299881
Lithuania,LTU,2013,68.45290375
Lithuania,LTU,2014,72.12999725
Lithuania,LTU,2015,71.37805939
Lithuania,LTU,2016,74.37664795
Lithuania,LTU,2017,77.61525726
Lithuania,LTU,2018,79.72257996
Lithuania,LTU,2019,81.58187103
Lithuania,LTU,2020,83.05554962
Low and middle income,,1990,0
Low and middle income,,1991,0.000344388
Low and middle income,,1992,0.001215402
Low and middle income,,1993,0.003726073
Low and middle income,,1994,0.010293502
Low and middle income,,1995,0.032198898
Low and middle income,,1996,0.077583812
Low and middle income,,1997,0.154780224
Low and middle income,,1998,0.35319066
Low and middle income,,1999,0.708471537
Low and middle income,,2000,1.434390545
Low and middle income,,2001,2.037630081
Low and middle income,,2002,3.440052032
Low and middle income,,2003,4.510397434
Low and middle income,,2004,5.795556545
Low and middle income,,2005,6.856688499
Low and middle income,,2006,8.426906586
Low and middle income,,2007,10.98380375
Low and middle income,,2008,13.72850895
Low and middle income,,2009,16.60581207
Low and middle income,,2010,20.13169098
Low and middle income,,2011,23.01870918
Low and middle income,,2012,25.52278328
Low and middle income,,2013,27.64858627
Low and middle income,,2014,30.04125977
Low and middle income,,2015,32.67803955
Low and middle income,,2016,35.39263153
Low and middle income,,2017,38.15324402
Low and middle income,,2018,42.06842041
Low and middle income,,2019,47.28250885
Low and middle income,,2020,54.17268372
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0
Low income,,1993,0
Low income,,1994,2.98921E-06
Low income,,1995,0.000221529
Low income,,1996,0.001778575
Low income,,1997,0.009849351
Low income,,1998,0.023107711
Low income,,1999,0.051753629
Low income,,2000,0.077921785
Low income,,2001,0.121920377
Low income,,2002,0.293935567
Low income,,2003,0.421360731
Low income,,2004,0.580866516
Low income,,2005,0.868021488
Low income,,2006,1.125612617
Low income,,2007,2.237142086
Low income,,2008,2.069705725
Low income,,2009,2.7164011
Low income,,2010,3.336564064
Low income,,2011,3.795007467
Low income,,2012,4.610525131
Low income,,2013,5.386800766
Low income,,2014,7.023654938
Low income,,2015,9.158151627
Low income,,2016,11.10052586
Low income,,2017,13.80006218
Low income,,2018,16.28896904
Low income,,2019,18.17598152
Low income,,2020,20.61533356
Lower middle income,,1990,0
Lower middle income,,1991,0
Lower middle income,,1992,4.82113E-05
Lower middle income,,1993,0.000140315
Lower middle income,,1994,0.001369722
Lower middle income,,1995,0.017207449
Lower middle income,,1996,0.03775958
Lower middle income,,1997,0.072265133
Lower middle income,,1998,0.15299587
Lower middle income,,1999,0.277143002
Lower middle income,,2000,0.564798117
Lower middle income,,2001,0.875493705
Lower middle income,,2002,1.646123648
Lower middle income,,2003,2.191910028
Lower middle income,,2004,3.013267756
Lower middle income,,2005,3.750254393
Lower middle income,,2006,4.582684994
Lower middle income,,2007,5.700994015
Lower middle income,,2008,6.770225048
Lower middle income,,2009,7.781873703
Lower middle income,,2010,10.54971981
Lower middle income,,2011,12.67747307
Lower middle income,,2012,14.23622227
Lower middle income,,2013,15.94791889
Lower middle income,,2014,18.33751297
Lower middle income,,2015,20.77431679
Lower middle income,,2016,23.49909401
Lower middle income,,2017,26.56108665
Lower middle income,,2018,29.89668465
Lower middle income,,2019,36.22880173
Lower middle income,,2020,44.87673187
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0.153198794
Luxembourg,LUX,1993,0.302155107
Luxembourg,LUX,1994,0.496486127
Luxembourg,LUX,1995,1.590941906
Luxembourg,LUX,1996,5.551653385
Luxembourg,LUX,1997,7.14270401
Luxembourg,LUX,1998,11.74555397
Luxembourg,LUX,1999,17.38795853
Luxembourg,LUX,2000,22.88732719
Luxembourg,LUX,2001,36.16342163
Luxembourg,LUX,2002,39.84000015
Luxembourg,LUX,2003,54.54999924
Luxembourg,LUX,2004,65.87999725
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51000214
Luxembourg,LUX,2007,78.91999817
Luxembourg,LUX,2008,82.23000336
Luxembourg,LUX,2009,87.30999756
Luxembourg,LUX,2010,90.62000275
Luxembourg,LUX,2011,90.02986145
Luxembourg,LUX,2012,91.94992065
Luxembourg,LUX,2013,93.77649689
Luxembourg,LUX,2014,94.66999817
Luxembourg,LUX,2015,96.37671661
Luxembourg,LUX,2016,98.13669586
Luxembourg,LUX,2017,97.36296082
Luxembourg,LUX,2018,97.06130219
Luxembourg,LUX,2019,97.12063599
Luxembourg,LUX,2020,98.82242584
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0.036993377
Macao,MAC,1995,0.280014098
Macao,MAC,1996,0.727273583
Macao,MAC,1997,2.364127636
Macao,MAC,1998,7.003324032
Macao,MAC,1999,9.212004662
Macao,MAC,2000,13.60859013
Macao,MAC,2001,22.52121735
Macao,MAC,2002,25.17188072
Macao,MAC,2003,25.74212456
Macao,MAC,2004,31.48409653
Macao,MAC,2005,34.86292648
Macao,MAC,2006,46.40000153
Macao,MAC,2007,47.32699966
Macao,MAC,2008,49.24000168
Macao,MAC,2009,54
Macao,MAC,2010,55.19800186
Macao,MAC,2011,60.2036972
Macao,MAC,2012,61.31000137
Macao,MAC,2013,65.80000305
Macao,MAC,2014,69.77999878
Macao,MAC,2015,77.60012817
Macao,MAC,2016,81.64298248
Macao,MAC,2017,83.17408752
Macao,MAC,2018,83.79409027
Macao,MAC,2019,86.46792603
Macao,MAC,2020,88.09999847
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.003695196
Madagascar,MDG,1997,0.014333647
Madagascar,MDG,1998,0.06256102
Madagascar,MDG,1999,0.168608785
Madagascar,MDG,2000,0.196394697
Madagascar,MDG,2001,0.22251159
Madagascar,MDG,2002,0.33972016
Madagascar,MDG,2003,0.423252434
Madagascar,MDG,2004,0.52535367
Madagascar,MDG,2005,0.567721784
Madagascar,MDG,2006,0.60755223
Madagascar,MDG,2007,0.649999976
Madagascar,MDG,2008,1.649999976
Madagascar,MDG,2009,1.629999995
Madagascar,MDG,2010,1.700000048
Madagascar,MDG,2011,1.899999976
Madagascar,MDG,2012,2.299999952
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.700000048
Madagascar,MDG,2015,4.17397213
Madagascar,MDG,2016,4.713663101
Madagascar,MDG,2017,9.800000191
Madagascar,MDG,2018,15
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,0.004668518
Malawi,MWI,1998,0.018057365
Malawi,MWI,1999,0.087278754
Malawi,MWI,2000,0.126780942
Malawi,MWI,2001,0.164020732
Malawi,MWI,2002,0.21509473
Malawi,MWI,2003,0.27881512
Malawi,MWI,2004,0.347505331
Malawi,MWI,2005,0.384489328
Malawi,MWI,2006,0.42513749
Malawi,MWI,2007,0.965864718
Malawi,MWI,2008,0.699999988
Malawi,MWI,2009,1.070000052
Malawi,MWI,2010,2.25999999
Malawi,MWI,2011,3.329999924
Malawi,MWI,2012,4.350599766
Malawi,MWI,2013,5.050000191
Malawi,MWI,2014,5.829999924
Malawi,MWI,2015,6
Malawi,MWI,2016,6.300000191
Malawi,MWI,2017,7
Malawi,MWI,2018,8
Malawi,MWI,2019,9.899999619
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.001047822
Malaysia,MYS,1993,0.025538478
Malaysia,MYS,1994,0.099607415
Malaysia,MYS,1995,0.145673841
Malaysia,MYS,1996,0.852044463
Malaysia,MYS,1997,2.307393312
Malaysia,MYS,1998,6.751770496
Malaysia,MYS,1999,12.30550194
Malaysia,MYS,2000,21.38473129
Malaysia,MYS,2001,26.69597244
Malaysia,MYS,2002,32.33820343
Malaysia,MYS,2003,34.97115326
Malaysia,MYS,2004,42.25226593
Malaysia,MYS,2005,48.62916946
Malaysia,MYS,2006,51.63798904
Malaysia,MYS,2007,55.70000076
Malaysia,MYS,2008,55.79999924
Malaysia,MYS,2009,55.90000153
Malaysia,MYS,2010,56.29999924
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.80000305
Malaysia,MYS,2013,57.05751038
Malaysia,MYS,2014,63.66542435
Malaysia,MYS,2015,71.06406403
Malaysia,MYS,2016,78.78830719
Malaysia,MYS,2017,80.14048004
Malaysia,MYS,2018,81.2010498
Malaysia,MYS,2019,84.18714142
Malaysia,MYS,2020,89.55501556
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.226930097
Maldives,MDV,1997,0.309444249
Maldives,MDV,1998,0.569627464
Maldives,MDV,1999,1.119908571
Maldives,MDV,2000,2.203872919
Maldives,MDV,2001,3.617290735
Maldives,MDV,2002,5.347764969
Maldives,MDV,2003,5.976593018
Maldives,MDV,2004,6.588254929
Maldives,MDV,2005,6.869605064
Maldives,MDV,2006,11.03635311
Maldives,MDV,2007,16.29999924
Maldives,MDV,2008,23.20000076
Maldives,MDV,2009,24.79999924
Maldives,MDV,2010,26.53000069
Maldives,MDV,2011,34
Maldives,MDV,2012,38.93009949
Maldives,MDV,2013,44.09999847
Maldives,MDV,2014,49.27999878
Maldives,MDV,2015,54.46195602
Maldives,MDV,2016,59.09259033
Maldives,MDV,2017,61.25
Maldives,MDV,2018,62.06999969
Maldives,MDV,2019,62.5
Maldives,MDV,2020,62.93000031
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.002055228
Mali,MLI,1997,0.010085919
Mali,MLI,1998,0.019793889
Mali,MLI,1999,0.060909875
Mali,MLI,2000,0.14254576
Mali,MLI,2001,0.18589741
Mali,MLI,2002,0.227045581
Mali,MLI,2003,0.310364455
Mali,MLI,2004,0.432819635
Mali,MLI,2005,0.50706315
Mali,MLI,2006,0.729627252
Mali,MLI,2007,0.810000002
Mali,MLI,2008,1.570000052
Mali,MLI,2009,1.799999952
Mali,MLI,2010,2
Mali,MLI,2011,2.200000048
Mali,MLI,2012,2.799999952
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.32999992
Mali,MLI,2016,14
Mali,MLI,2017,18.89999962
Mali,MLI,2018,21.39999962
Mali,MLI,2019,24.20000076
Mali,MLI,2020,27.39999962
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.224995703
Malta,MLT,1996,1.0515275
Malta,MLT,1997,3.920605183
Malta,MLT,1998,6.50078392
Malta,MLT,1999,7.75979805
Malta,MLT,2000,13.1137085
Malta,MLT,2001,17.87784767
Malta,MLT,2002,28.92000008
Malta,MLT,2003,31.63999939
Malta,MLT,2004,34.61999893
Malta,MLT,2005,41.24000168
Malta,MLT,2006,40.40999985
Malta,MLT,2007,46.90000153
Malta,MLT,2008,50.08000183
Malta,MLT,2009,58.86000061
Malta,MLT,2010,63
Malta,MLT,2011,68.01982117
Malta,MLT,2012,68.19987488
Malta,MLT,2013,68.9138031
Malta,MLT,2014,73.16999817
Malta,MLT,2015,75.96002197
Malta,MLT,2016,78.07514954
Malta,MLT,2017,81.01190948
Malta,MLT,2018,81.65804291
Malta,MLT,2019,85.77856445
Malta,MLT,2020,86.85876465
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.037059434
Marshall Islands,MHL,1999,0.966071546
Marshall Islands,MHL,2000,1.534271836
Marshall Islands,MHL,2001,1.706614137
Marshall Islands,MHL,2002,2.335444689
Marshall Islands,MHL,2003,2.569750309
Marshall Islands,MHL,2004,3.599776745
Marshall Islands,MHL,2005,3.878702402
Marshall Islands,MHL,2006,3.795590162
Marshall Islands,MHL,2007,3.950000048
Marshall Islands,MHL,2008,4.599999905
Marshall Islands,MHL,2009,5.599999905
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.79999924
Marshall Islands,MHL,2015,19.28244209
Marshall Islands,MHL,2016,29.78777885
Marshall Islands,MHL,2017,38.70116425
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,0.004172527
Mauritania,MRT,1998,0.040594794
Mauritania,MRT,1999,0.118464462
Mauritania,MRT,2000,0.192031458
Mauritania,MRT,2001,0.261448562
Mauritania,MRT,2002,0.363229424
Mauritania,MRT,2003,0.424004883
Mauritania,MRT,2004,0.481470436
Mauritania,MRT,2005,0.669966459
Mauritania,MRT,2006,0.979661226
Mauritania,MRT,2007,1.433613181
Mauritania,MRT,2008,1.870000005
Mauritania,MRT,2009,2.279999971
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.199999809
Mauritania,MRT,2014,11.80000019
Mauritania,MRT,2015,17.60000038
Mauritania,MRT,2016,24.10000038
Mauritania,MRT,2017,24.20000076
Mauritania,MRT,2018,35.09999847
Mauritania,MRT,2019,36.70000076
Mauritania,MRT,2020,40.79999924
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.183769152
Mauritius,MUS,1997,0.475629181
Mauritius,MUS,1998,2.565279961
Mauritius,MUS,1999,4.652213097
Mauritius,MUS,2000,7.281535149
Mauritius,MUS,2001,8.780903816
Mauritius,MUS,2002,10.25262451
Mauritius,MUS,2003,12.18710613
Mauritius,MUS,2004,13.68908882
Mauritius,MUS,2005,15.17222881
Mauritius,MUS,2006,16.70000076
Mauritius,MUS,2007,20.21999931
Mauritius,MUS,2008,21.80999947
Mauritius,MUS,2009,22.51000023
Mauritius,MUS,2010,28.32999992
Mauritius,MUS,2011,34.95000076
Mauritius,MUS,2012,35.41999817
Mauritius,MUS,2013,40.1168251
Mauritius,MUS,2014,44.80327606
Mauritius,MUS,2015,50.13932037
Mauritius,MUS,2016,52.19132614
Mauritius,MUS,2017,55.4032402
Mauritius,MUS,2018,58.59616852
Mauritius,MUS,2019,61.72995377
Mauritius,MUS,2020,64.88490295
Mexico,MEX,1990,0
Mexico,MEX,1991,0.005880695
Mexico,MEX,1992,0.01730781
Mexico,MEX,1993,0.028305043
Mexico,MEX,1994,0.043339167
Mexico,MEX,1995,0.102564193
Mexico,MEX,1996,0.200406283
Mexico,MEX,1997,0.627311528
Mexico,MEX,1998,1.26578331
Mexico,MEX,1999,1.85743618
Mexico,MEX,2000,5.081384182
Mexico,MEX,2001,7.038022995
Mexico,MEX,2002,11.89999962
Mexico,MEX,2003,12.89999962
Mexico,MEX,2004,14.10000038
Mexico,MEX,2005,17.20999908
Mexico,MEX,2006,19.52000046
Mexico,MEX,2007,20.80999947
Mexico,MEX,2008,21.70999908
Mexico,MEX,2009,26.34000015
Mexico,MEX,2010,31.04999924
Mexico,MEX,2011,37.17629623
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.45999908
Mexico,MEX,2014,44.38999939
Mexico,MEX,2015,57.43104172
Mexico,MEX,2016,59.54044724
Mexico,MEX,2017,63.85224915
Mexico,MEX,2018,65.77263641
Mexico,MEX,2019,70.06990814
Mexico,MEX,2020,71.96819305
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0.278037786
Micronesia (country),FSM,1997,0.570676863
Micronesia (country),FSM,1998,1.858718753
Micronesia (country),FSM,1999,2.79759407
Micronesia (country),FSM,2000,3.734862089
Micronesia (country),FSM,2001,4.660527229
Micronesia (country),FSM,2002,5.570099831
Micronesia (country),FSM,2003,9.232501984
Micronesia (country),FSM,2004,11.01786709
Micronesia (country),FSM,2005,11.88136864
Micronesia (country),FSM,2006,12.75033951
Micronesia (country),FSM,2007,13.62113285
Micronesia (country),FSM,2008,14.48999977
Micronesia (country),FSM,2009,15.35000038
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.79999924
Micronesia (country),FSM,2012,25.97442245
Micronesia (country),FSM,2013,27.79999924
Micronesia (country),FSM,2014,29.64999962
Micronesia (country),FSM,2015,31.50108147
Micronesia (country),FSM,2016,33.35216141
Micronesia (country),FSM,2017,35.30405426
Middle East and North Africa,,1990,0.001938978
Middle East and North Africa,,1991,0.0037766
Middle East and North Africa,,1992,0.005521886
Middle East and North Africa,,1993,0.007987148
Middle East and North Africa,,1994,0.013151886
Middle East and North Africa,,1995,0.031096425
Middle East and North Africa,,1996,0.083896793
Middle East and North Africa,,1997,0.22925666
Middle East and North Africa,,1998,0.490050137
Middle East and North Africa,,1999,0.928125322
Middle East and North Africa,,2000,1.707568049
Middle East and North Africa,,2001,2.098148108
Middle East and North Africa,,2002,3.780262947
Middle East and North Africa,,2003,5.156982899
Middle East and North Africa,,2004,8.431721687
Middle East and North Africa,,2005,9.841715813
Middle East and North Africa,,2006,11.88290691
Middle East and North Africa,,2007,15.12908363
Middle East and North Africa,,2008,18.83848763
Middle East and North Africa,,2009,21.73891258
Middle East and North Africa,,2010,25.03272629
Middle East and North Africa,,2011,28.00577545
Middle East and North Africa,,2012,31.54395485
Middle East and North Africa,,2013,35.515625
Middle East and North Africa,,2014,40.41354752
Middle East and North Africa,,2015,44.84419632
Middle East and North Africa,,2016,50.28753662
Middle East and North Africa,,2017,56.63393021
Middle East and North Africa,,2018,61.4442749
Middle East and North Africa,,2019,69.28152466
Middle East and North Africa,,2020,77.83233643
Middle income,,1990,0
Middle income,,1991,0.000369731
Middle income,,1992,0.001306033
Middle income,,1993,0.004007906
Middle income,,1994,0.011083146
Middle income,,1995,0.034687299
Middle income,,1996,0.082787491
Middle income,,1997,0.165995657
Middle income,,1998,0.378979474
Middle income,,1999,0.759793639
Middle income,,2000,1.546455145
Middle income,,2001,2.199699163
Middle income,,2002,3.710421085
Middle income,,2003,4.866924286
Middle income,,2004,6.256792545
Middle income,,2005,7.390552521
Middle income,,2006,9.016566277
Middle income,,2007,11.7989521
Middle income,,2008,14.74204254
Middle income,,2009,17.83265114
Middle income,,2010,21.59939384
Middle income,,2011,24.76813698
Middle income,,2012,27.45270538
Middle income,,2013,29.77399635
Middle income,,2014,32.15723419
Middle income,,2015,34.87554932
Middle income,,2016,37.86980057
Middle income,,2017,40.67497253
Middle income,,2018,44.49394226
Middle income,,2019,49.93650818
Middle income,,2020,57.21282196
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.000825391
Moldova,MDA,1995,0.003457217
Moldova,MDA,1996,0.004643901
Moldova,MDA,1997,0.028128808
Moldova,MDA,1998,0.260818213
Moldova,MDA,1999,0.600695252
Moldova,MDA,2000,1.282846451
Moldova,MDA,2001,1.487812996
Moldova,MDA,2002,3.787242889
Moldova,MDA,2003,7.407544613
Moldova,MDA,2004,10.62939072
Moldova,MDA,2005,14.63027
Moldova,MDA,2006,19.62064743
Moldova,MDA,2007,20.45000076
Moldova,MDA,2008,23.38999939
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.29999924
Moldova,MDA,2011,38
Moldova,MDA,2012,43.36999893
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69.00000763
Moldova,MDA,2016,71
Moldova,MDA,2017,76.12451935
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,42.18486404
Monaco,MCO,2001,46.64614105
Monaco,MCO,2002,48.04711533
Monaco,MCO,2003,49.49116898
Monaco,MCO,2004,52.49019623
Monaco,MCO,2005,55.46482468
Monaco,MCO,2006,61.47603989
Monaco,MCO,2007,64.37768555
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.09999847
Monaco,MCO,2010,75
Monaco,MCO,2011,80.30000305
Monaco,MCO,2012,87
Monaco,MCO,2013,90.69999695
Monaco,MCO,2014,92.40000153
Monaco,MCO,2015,93.36330414
Monaco,MCO,2016,95.20817566
Monaco,MCO,2017,97.05297852
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0.008811225
Mongolia,MNG,1996,0.018160749
Mongolia,MNG,1997,0.112742551
Mongolia,MNG,1998,0.145810544
Mongolia,MNG,1999,0.508471549
Mongolia,MNG,2000,1.255651951
Mongolia,MNG,2001,1.653238297
Mongolia,MNG,2002,2.039572716
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.800000191
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.19999981
Mongolia,MNG,2011,12.49999142
Mongolia,MNG,2012,16.39999962
Mongolia,MNG,2013,17.6999836
Mongolia,MNG,2014,19.94244766
Mongolia,MNG,2015,22.50000381
Mongolia,MNG,2016,22.26576996
Mongolia,MNG,2017,23.71426582
Mongolia,MNG,2018,47.13000107
Mongolia,MNG,2019,51.0799942
Mongolia,MNG,2020,62.5000267
Montenegro,MNE,2004,25.35006905
Montenegro,MNE,2005,27.10000038
Montenegro,MNE,2006,28.89999962
Montenegro,MNE,2007,30.79999924
Montenegro,MNE,2008,32.90000153
Montenegro,MNE,2009,35.09999847
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154175
Montenegro,MNE,2012,56.83878326
Montenegro,MNE,2013,60.31000137
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.11978912
Montenegro,MNE,2016,69.8816452
Montenegro,MNE,2017,71.27233124
Montenegro,MNE,2018,71.51709747
Montenegro,MNE,2019,73.47666931
Montenegro,MNE,2020,77.60879517
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.003710492
Morocco,MAR,1996,0.005675444
Morocco,MAR,1997,0.021635203
Morocco,MAR,1998,0.14230077
Morocco,MAR,1999,0.175595343
Morocco,MAR,2000,0.69379127
Morocco,MAR,2001,1.371438146
Morocco,MAR,2002,2.373253107
Morocco,MAR,2003,3.353366613
Morocco,MAR,2004,11.60793495
Morocco,MAR,2005,15.08444405
Morocco,MAR,2006,19.77119064
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.09999847
Morocco,MAR,2009,41.29999924
Morocco,MAR,2010,52
Morocco,MAR,2011,46.10748291
Morocco,MAR,2012,55.41605377
Morocco,MAR,2013,56
Morocco,MAR,2014,56.79999924
Morocco,MAR,2015,57.07999802
Morocco,MAR,2016,58.27123642
Morocco,MAR,2017,61.76221085
Morocco,MAR,2018,64.80386353
Morocco,MAR,2019,74.37631226
Morocco,MAR,2020,84.12036133
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.003042979
Mozambique,MOZ,1997,0.011842611
Mozambique,MOZ,1998,0.020197054
Mozambique,MOZ,1999,0.056250628
Mozambique,MOZ,2000,0.109592527
Mozambique,MOZ,2001,0.160031945
Mozambique,MOZ,2002,0.25961262
Mozambique,MOZ,2003,0.419538856
