Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Lesotho,LSO,1991,4.51,0.09,4.24,3.31,4.47,2.3,4.14,3.55,4.43,3.69,4.41,3.21
Lesotho,LSO,1992,4.52,0.09,4.25,3.32,4.48,2.32,4.13,3.56,4.44,3.69,4.42,3.22
Lesotho,LSO,1993,4.53,0.09,4.25,3.32,4.49,2.33,4.13,3.57,4.44,3.68,4.43,3.24
Lesotho,LSO,1994,4.54,0.09,4.26,3.33,4.49,2.35,4.13,3.57,4.45,3.68,4.43,3.26
Lesotho,LSO,1995,4.54,0.09,4.26,3.33,4.49,2.36,4.14,3.57,4.45,3.68,4.44,3.28
Lesotho,LSO,1996,4.54,0.09,4.27,3.34,4.5,2.37,4.14,3.58,4.45,3.69,4.44,3.31
Lesotho,LSO,1997,4.54,0.09,4.27,3.36,4.5,2.39,4.15,3.59,4.46,3.71,4.45,3.33
Lesotho,LSO,1998,4.54,0.09,4.29,3.38,4.5,2.4,4.17,3.6,4.46,3.72,4.45,3.35
Lesotho,LSO,1999,4.53,0.09,4.3,3.4,4.5,2.42,4.18,3.6,4.46,3.74,4.46,3.38
Lesotho,LSO,2000,4.53,0.09,4.3,3.41,4.5,2.42,4.19,3.61,4.46,3.75,4.46,3.4
Lesotho,LSO,2001,4.53,0.09,4.31,3.43,4.5,2.43,4.19,3.61,4.47,3.75,4.46,3.41
Lesotho,LSO,2002,4.52,0.09,4.32,3.44,4.49,2.44,4.19,3.62,4.47,3.75,4.46,3.43
Lesotho,LSO,2003,4.51,0.1,4.33,3.46,4.48,2.45,4.19,3.62,4.47,3.76,4.46,3.44
Lesotho,LSO,2004,4.51,0.1,4.34,3.47,4.48,2.46,4.19,3.62,4.47,3.76,4.46,3.45
Lesotho,LSO,2005,4.51,0.1,4.35,3.48,4.47,2.46,4.19,3.62,4.47,3.76,4.46,3.46
Lesotho,LSO,2006,4.5,0.1,4.35,3.48,4.47,2.46,4.2,3.63,4.47,3.76,4.46,3.47
Lesotho,LSO,2007,4.51,0.1,4.35,3.48,4.48,2.45,4.2,3.63,4.47,3.77,4.46,3.48
Lesotho,LSO,2008,4.51,0.1,4.35,3.47,4.48,2.44,4.2,3.63,4.48,3.77,4.47,3.49
Lesotho,LSO,2009,4.51,0.1,4.35,3.47,4.49,2.44,4.2,3.63,4.48,3.77,4.47,3.5
Lesotho,LSO,2010,4.51,0.1,4.35,3.47,4.49,2.44,4.21,3.64,4.48,3.77,4.48,3.51
Lesotho,LSO,2011,4.52,0.1,4.37,3.49,4.5,2.45,4.22,3.65,4.49,3.78,4.49,3.53
Lesotho,LSO,2012,4.53,0.1,4.39,3.53,4.51,2.47,4.24,3.66,4.51,3.79,4.51,3.56
Lesotho,LSO,2013,4.54,0.1,4.42,3.58,4.53,2.5,4.26,3.68,4.53,3.81,4.52,3.59
Lesotho,LSO,2014,4.55,0.1,4.45,3.62,4.54,2.53,4.28,3.7,4.54,3.83,4.54,3.62
Lesotho,LSO,2015,4.56,0.1,4.47,3.64,4.55,2.55,4.3,3.72,4.56,3.84,4.56,3.65
Lesotho,LSO,2016,4.59,0.1,4.48,3.65,4.57,2.56,4.32,3.73,4.58,3.87,4.58,3.67
Lesotho,LSO,2017,4.6,0.1,4.49,3.65,4.59,2.56,4.34,3.74,4.59,3.88,4.59,3.69
Lesotho,LSO,2018,4.59,0.1,4.48,3.64,4.58,2.55,4.32,3.73,4.58,3.87,4.58,3.7
Lesotho,LSO,2019,4.56,0.1,4.45,3.61,4.55,2.54,4.27,3.7,4.55,3.83,4.54,3.68
Liberia,LBR,1990,4.19,0.1,4.77,3.88,4.37,2.6,3.69,3.44,4.37,3.27,4.6,3.06
Liberia,LBR,1991,4.19,0.1,4.74,3.87,4.35,2.61,3.7,3.43,4.36,3.27,4.58,3.06
Liberia,LBR,1992,4.19,0.1,4.72,3.87,4.34,2.64,3.7,3.43,4.36,3.27,4.57,3.06
Liberia,LBR,1993,4.19,0.1,4.72,3.87,4.34,2.66,3.71,3.43,4.35,3.26,4.57,3.07
Liberia,LBR,1994,4.2,0.1,4.72,3.86,4.33,2.69,3.71,3.43,4.36,3.26,4.55,3.08
Liberia,LBR,1995,4.2,0.1,4.71,3.86,4.33,2.69,3.72,3.43,4.36,3.27,4.54,3.08
Liberia,LBR,1996,4.2,0.1,4.7,3.86,4.33,2.68,3.72,3.43,4.37,3.28,4.53,3.09
Liberia,LBR,1997,4.21,0.1,4.7,3.86,4.35,2.65,3.73,3.44,4.38,3.28,4.54,3.09
Liberia,LBR,1998,4.23,0.1,4.71,3.86,4.37,2.63,3.74,3.44,4.39,3.28,4.55,3.1
Liberia,LBR,1999,4.24,0.1,4.72,3.86,4.38,2.59,3.75,3.45,4.41,3.29,4.56,3.1
Liberia,LBR,2000,4.25,0.1,4.73,3.86,4.38,2.57,3.75,3.45,4.41,3.3,4.57,3.1
Liberia,LBR,2001,4.25,0.1,4.74,3.86,4.38,2.57,3.75,3.46,4.41,3.31,4.57,3.11
Liberia,LBR,2002,4.25,0.1,4.75,3.86,4.38,2.58,3.75,3.46,4.41,3.32,4.57,3.11
Liberia,LBR,2003,4.24,0.1,4.75,3.86,4.37,2.59,3.76,3.46,4.4,3.31,4.58,3.12
Liberia,LBR,2004,4.24,0.1,4.75,3.86,4.36,2.61,3.77,3.46,4.4,3.31,4.58,3.12
Liberia,LBR,2005,4.23,0.1,4.74,3.86,4.36,2.62,3.78,3.46,4.39,3.31,4.58,3.13
Liberia,LBR,2006,4.23,0.1,4.73,3.86,4.35,2.62,3.78,3.46,4.39,3.31,4.58,3.13
Liberia,LBR,2007,4.22,0.1,4.73,3.86,4.35,2.62,3.77,3.46,4.38,3.32,4.57,3.14
Liberia,LBR,2008,4.21,0.1,4.73,3.86,4.35,2.62,3.77,3.46,4.38,3.32,4.56,3.14
Liberia,LBR,2009,4.21,0.1,4.72,3.87,4.35,2.61,3.77,3.46,4.37,3.33,4.56,3.15
Liberia,LBR,2010,4.2,0.1,4.72,3.88,4.35,2.6,3.77,3.46,4.37,3.34,4.55,3.16
Liberia,LBR,2011,4.21,0.11,4.74,3.89,4.36,2.61,3.77,3.47,4.38,3.35,4.56,3.18
Liberia,LBR,2012,4.23,0.11,4.77,3.92,4.38,2.62,3.79,3.48,4.39,3.36,4.59,3.21
Liberia,LBR,2013,4.26,0.11,4.8,3.94,4.41,2.64,3.8,3.5,4.42,3.38,4.61,3.24
Liberia,LBR,2014,4.28,0.11,4.83,3.96,4.43,2.67,3.82,3.52,4.44,3.39,4.64,3.28
Liberia,LBR,2015,4.3,0.11,4.84,3.98,4.44,2.69,3.83,3.53,4.45,3.4,4.66,3.31
Liberia,LBR,2016,4.32,0.11,4.84,3.97,4.45,2.71,3.85,3.54,4.46,3.42,4.66,3.34
Liberia,LBR,2017,4.33,0.11,4.84,3.96,4.46,2.72,3.86,3.55,4.47,3.44,4.67,3.36
Liberia,LBR,2018,4.32,0.11,4.85,3.98,4.46,2.75,3.86,3.55,4.47,3.44,4.67,3.39
Liberia,LBR,2019,4.31,0.11,4.87,4.02,4.45,2.79,3.85,3.55,4.46,3.42,4.68,3.42
Libya,LBY,1990,6.24,0.19,7.81,6.69,6.68,4.64,5.18,5.28,6.78,4.27,7.25,5.01
Libya,LBY,1991,6.28,0.19,7.81,6.69,6.7,4.62,5.17,5.29,6.81,4.27,7.26,5.05
Libya,LBY,1992,6.33,0.19,7.82,6.69,6.74,4.61,5.16,5.3,6.83,4.27,7.27,5.09
Libya,LBY,1993,6.38,0.19,7.83,6.7,6.78,4.62,5.16,5.32,6.86,4.27,7.29,5.14
Libya,LBY,1994,6.44,0.19,7.84,6.7,6.82,4.64,5.16,5.33,6.88,4.27,7.31,5.19
Libya,LBY,1995,6.46,0.19,7.85,6.7,6.83,4.67,5.15,5.34,6.9,4.26,7.34,5.24
Libya,LBY,1996,6.46,0.19,7.86,6.71,6.83,4.71,5.16,5.35,6.91,4.25,7.35,5.3
Libya,LBY,1997,6.47,0.19,7.87,6.72,6.81,4.74,5.17,5.36,6.91,4.26,7.35,5.34
Libya,LBY,1998,6.48,0.2,7.87,6.74,6.8,4.76,5.18,5.37,6.91,4.27,7.34,5.39
Libya,LBY,1999,6.49,0.2,7.87,6.76,6.8,4.77,5.18,5.37,6.91,4.29,7.33,5.43
Libya,LBY,2000,6.48,0.2,7.86,6.76,6.8,4.78,5.19,5.38,6.9,4.3,7.32,5.47
Libya,LBY,2001,6.48,0.2,7.85,6.75,6.82,4.77,5.2,5.38,6.9,4.31,7.33,5.51
Libya,LBY,2002,6.5,0.19,7.84,6.72,6.85,4.75,5.21,5.38,6.9,4.31,7.35,5.54
Libya,LBY,2003,6.52,0.19,7.84,6.7,6.87,4.74,5.21,5.39,6.89,4.32,7.38,5.57
Libya,LBY,2004,6.55,0.19,7.83,6.68,6.89,4.73,5.22,5.39,6.89,4.32,7.39,5.59
Libya,LBY,2005,6.56,0.19,7.84,6.67,6.9,4.72,5.24,5.39,6.87,4.32,7.38,5.61
Libya,LBY,2006,6.56,0.19,7.84,6.68,6.89,4.73,5.26,5.4,6.85,4.31,7.37,5.63
Libya,LBY,2007,6.55,0.2,7.86,6.71,6.88,4.74,5.27,5.4,6.84,4.3,7.37,5.65
Libya,LBY,2008,6.54,0.2,7.88,6.74,6.88,4.77,5.28,5.41,6.82,4.29,7.38,5.67
Libya,LBY,2009,6.53,0.2,7.91,6.78,6.88,4.79,5.28,5.42,6.82,4.28,7.39,5.69
Libya,LBY,2010,6.53,0.2,7.92,6.8,6.88,4.81,5.3,5.43,6.81,4.28,7.41,5.71
Libya,LBY,2011,6.55,0.2,7.94,6.82,6.88,4.83,5.33,5.45,6.81,4.28,7.44,5.73
Libya,LBY,2012,6.58,0.2,7.96,6.84,6.91,4.85,5.35,5.47,6.82,4.29,7.47,5.77
Libya,LBY,2013,6.61,0.2,8,6.86,6.96,4.89,5.37,5.49,6.84,4.3,7.52,5.81
Libya,LBY,2014,6.64,0.2,8.03,6.88,7,4.92,5.39,5.51,6.86,4.31,7.55,5.84
Libya,LBY,2015,6.65,0.2,8.05,6.89,7.04,4.95,5.41,5.53,6.87,4.32,7.57,5.87
Libya,LBY,2016,6.62,0.2,8.04,6.9,7.02,4.98,5.44,5.53,6.85,4.32,7.54,5.88
Libya,LBY,2017,6.61,0.2,8.04,6.91,7,5,5.45,5.53,6.83,4.32,7.52,5.89
Libya,LBY,2018,6.64,0.2,8.05,6.91,7.04,5.01,5.46,5.54,6.84,4.33,7.54,5.91
Libya,LBY,2019,6.7,0.2,8.08,6.92,7.1,5.02,5.47,5.56,6.87,4.35,7.6,5.94
Lithuania,LTU,1990,5.27,0.13,5.4,4.44,5.42,3.15,5.58,4.53,5.26,5.41,5.52,4.72
Lithuania,LTU,1991,5.28,0.13,5.39,4.42,5.42,3.1,5.59,4.53,5.26,5.43,5.51,4.72
Lithuania,LTU,1992,5.28,0.13,5.39,4.42,5.42,3.06,5.6,4.52,5.26,5.46,5.51,4.72
Lithuania,LTU,1993,5.28,0.14,5.39,4.41,5.43,3.04,5.6,4.52,5.26,5.49,5.51,4.73
Lithuania,LTU,1994,5.28,0.14,5.39,4.41,5.43,3.04,5.61,4.52,5.26,5.52,5.52,4.75
Lithuania,LTU,1995,5.28,0.14,5.39,4.42,5.43,3.05,5.62,4.52,5.26,5.55,5.53,4.76
Lithuania,LTU,1996,5.26,0.14,5.45,4.49,5.43,3.13,5.62,4.54,5.26,5.58,5.55,4.79
Lithuania,LTU,1997,5.23,0.15,5.58,4.67,5.41,3.28,5.62,4.57,5.27,5.6,5.59,4.84
Lithuania,LTU,1998,5.21,0.15,5.75,4.88,5.4,3.46,5.63,4.61,5.29,5.6,5.63,4.89
Lithuania,LTU,1999,5.18,0.16,5.88,5.06,5.38,3.62,5.63,4.65,5.3,5.61,5.66,4.94
Lithuania,LTU,2000,5.17,0.16,5.95,5.14,5.38,3.71,5.63,4.66,5.3,5.61,5.68,4.96
Lithuania,LTU,2001,5.17,0.16,5.96,5.14,5.38,3.75,5.62,4.66,5.31,5.6,5.68,4.98
Lithuania,LTU,2002,5.18,0.16,5.96,5.15,5.38,3.77,5.62,4.66,5.31,5.6,5.68,5
Lithuania,LTU,2003,5.18,0.17,5.97,5.15,5.38,3.77,5.61,4.66,5.31,5.59,5.68,5.02
Lithuania,LTU,2004,5.19,0.17,5.97,5.16,5.39,3.76,5.6,4.66,5.31,5.58,5.68,5.03
Lithuania,LTU,2005,5.19,0.17,5.98,5.17,5.38,3.75,5.6,4.66,5.32,5.58,5.69,5.04
Lithuania,LTU,2006,5.19,0.17,5.98,5.18,5.38,3.74,5.59,4.66,5.32,5.57,5.69,5.05
Lithuania,LTU,2007,5.19,0.16,5.99,5.19,5.38,3.74,5.58,4.66,5.32,5.56,5.69,5.06
Lithuania,LTU,2008,5.19,0.17,6.01,5.21,5.37,3.73,5.57,4.67,5.32,5.55,5.7,5.06
Lithuania,LTU,2009,5.19,0.17,6.02,5.23,5.37,3.74,5.56,4.67,5.33,5.54,5.7,5.06
Lithuania,LTU,2010,5.19,0.17,6.02,5.24,5.38,3.74,5.55,4.67,5.33,5.53,5.7,5.06
Lithuania,LTU,2011,5.2,0.17,5.98,5.18,5.39,3.68,5.56,4.66,5.33,5.53,5.69,5.06
Lithuania,LTU,2012,5.23,0.16,5.87,5.03,5.42,3.53,5.58,4.64,5.32,5.54,5.67,5.05
Lithuania,LTU,2013,5.28,0.15,5.72,4.84,5.44,3.36,5.6,4.62,5.32,5.56,5.65,5.04
Lithuania,LTU,2014,5.31,0.14,5.59,4.67,5.47,3.21,5.62,4.6,5.31,5.57,5.62,5.04
Lithuania,LTU,2015,5.32,0.14,5.53,4.61,5.48,3.14,5.63,4.6,5.31,5.57,5.6,5.04
Lithuania,LTU,2016,5.28,0.14,5.51,4.62,5.43,3.19,5.61,4.59,5.28,5.54,5.55,5.02
Lithuania,LTU,2017,5.24,0.14,5.51,4.63,5.38,3.25,5.58,4.59,5.24,5.49,5.52,5
Lithuania,LTU,2018,5.23,0.14,5.51,4.64,5.38,3.26,5.56,4.58,5.23,5.46,5.52,4.98
Lithuania,LTU,2019,5.24,0.14,5.53,4.64,5.4,3.26,5.55,4.58,5.24,5.44,5.54,4.98
Luxembourg,LUX,1990,6.33,0.27,8.06,7.5,6.67,5.51,5.89,5.81,6.57,5.58,7.3,5.95
Luxembourg,LUX,1991,6.36,0.28,8.05,7.5,6.69,5.51,5.88,5.82,6.58,5.57,7.32,5.95
Luxembourg,LUX,1992,6.38,0.28,8.05,7.49,6.71,5.52,5.87,5.83,6.58,5.56,7.33,5.94
Luxembourg,LUX,1993,6.4,0.28,8.06,7.48,6.73,5.52,5.86,5.83,6.59,5.56,7.34,5.94
Luxembourg,LUX,1994,6.41,0.28,8.07,7.48,6.75,5.51,5.85,5.84,6.6,5.56,7.35,5.93
Luxembourg,LUX,1995,6.42,0.28,8.07,7.47,6.77,5.51,5.84,5.84,6.6,5.56,7.36,5.93
Luxembourg,LUX,1996,6.42,0.28,8.09,7.48,6.79,5.49,5.84,5.85,6.6,5.56,7.36,5.93
Luxembourg,LUX,1997,6.42,0.28,8.1,7.49,6.8,5.49,5.85,5.86,6.61,5.57,7.37,5.93
Luxembourg,LUX,1998,6.43,0.28,8.11,7.51,6.81,5.5,5.87,5.87,6.62,5.57,7.38,5.94
Luxembourg,LUX,1999,6.44,0.29,8.12,7.52,6.81,5.51,5.88,5.88,6.62,5.57,7.39,5.95
Luxembourg,LUX,2000,6.46,0.29,8.11,7.54,6.82,5.53,5.88,5.89,6.63,5.56,7.39,5.95
Luxembourg,LUX,2001,6.47,0.29,8.12,7.55,6.82,5.55,5.88,5.89,6.62,5.55,7.39,5.95
Luxembourg,LUX,2002,6.47,0.29,8.13,7.55,6.83,5.55,5.86,5.89,6.62,5.54,7.4,5.95
Luxembourg,LUX,2003,6.48,0.29,8.14,7.56,6.83,5.58,5.84,5.89,6.61,5.52,7.41,5.95
Luxembourg,LUX,2004,6.48,0.29,8.15,7.56,6.83,5.6,5.83,5.88,6.61,5.51,7.4,5.95
Luxembourg,LUX,2005,6.48,0.29,8.16,7.57,6.82,5.62,5.82,5.88,6.61,5.5,7.39,5.95
Luxembourg,LUX,2006,6.46,0.29,8.15,7.57,6.81,5.63,5.82,5.88,6.61,5.48,7.37,5.95
Luxembourg,LUX,2007,6.44,0.29,8.12,7.57,6.78,5.66,5.83,5.87,6.59,5.47,7.36,5.95
Luxembourg,LUX,2008,6.42,0.29,8.1,7.56,6.75,5.67,5.84,5.86,6.58,5.45,7.32,5.95
Luxembourg,LUX,2009,6.4,0.29,8.08,7.55,6.72,5.66,5.85,5.86,6.57,5.44,7.3,5.94
Luxembourg,LUX,2010,6.38,0.29,8.08,7.54,6.7,5.65,5.84,5.85,6.57,5.43,7.3,5.94
Luxembourg,LUX,2011,6.39,0.29,8.08,7.54,6.7,5.67,5.84,5.85,6.57,5.41,7.3,5.94
Luxembourg,LUX,2012,6.42,0.29,8.08,7.53,6.73,5.66,5.83,5.85,6.58,5.39,7.31,5.95
Luxembourg,LUX,2013,6.44,0.29,8.09,7.53,6.75,5.65,5.82,5.85,6.59,5.36,7.33,5.94
Luxembourg,LUX,2014,6.46,0.29,8.09,7.52,6.77,5.63,5.8,5.85,6.6,5.34,7.34,5.94
Luxembourg,LUX,2015,6.46,0.29,8.09,7.51,6.78,5.61,5.79,5.85,6.61,5.32,7.35,5.94
Luxembourg,LUX,2016,6.4,0.29,8.06,7.5,6.7,5.58,5.78,5.83,6.57,5.29,7.32,5.91
Luxembourg,LUX,2017,6.35,0.29,8.05,7.5,6.64,5.57,5.78,5.81,6.54,5.27,7.25,5.89
Luxembourg,LUX,2018,6.33,0.29,8.05,7.5,6.65,5.58,5.78,5.8,6.54,5.25,7.24,5.89
Luxembourg,LUX,2019,6.35,0.29,8.05,7.5,6.66,5.57,5.77,5.81,6.55,5.23,7.25,5.9
Madagascar,MDG,1990,5.37,0.08,4.33,3.01,5.37,1.99,4.54,3.86,5.01,3.71,5.09,3.24
Madagascar,MDG,1991,5.38,0.08,4.32,3,5.38,1.99,4.54,3.86,5.01,3.7,5.1,3.24
Madagascar,MDG,1992,5.39,0.08,4.31,3,5.39,1.98,4.54,3.86,5.02,3.7,5.1,3.24
Madagascar,MDG,1993,5.4,0.08,4.31,2.99,5.4,1.98,4.54,3.86,5.02,3.69,5.1,3.24
Madagascar,MDG,1994,5.4,0.08,4.31,2.99,5.41,1.98,4.54,3.86,5.02,3.69,5.1,3.25
Madagascar,MDG,1995,5.41,0.08,4.3,2.99,5.41,1.97,4.54,3.86,5.02,3.7,5.1,3.25
Madagascar,MDG,1996,5.42,0.08,4.3,2.99,5.41,1.97,4.55,3.86,5.03,3.71,5.09,3.26
Madagascar,MDG,1997,5.42,0.08,4.3,2.99,5.4,1.97,4.56,3.87,5.03,3.73,5.09,3.26
Madagascar,MDG,1998,5.42,0.08,4.3,3,5.4,1.98,4.57,3.87,5.03,3.75,5.08,3.27
Madagascar,MDG,1999,5.43,0.08,4.31,3,5.39,1.98,4.58,3.88,5.03,3.76,5.07,3.27
Madagascar,MDG,2000,5.43,0.08,4.31,3.01,5.39,1.99,4.59,3.88,5.04,3.78,5.07,3.28
Madagascar,MDG,2001,5.43,0.08,4.32,3.01,5.39,1.99,4.59,3.89,5.04,3.79,5.08,3.29
Madagascar,MDG,2002,5.44,0.08,4.33,3.02,5.4,2,4.59,3.89,5.05,3.79,5.09,3.3
Madagascar,MDG,2003,5.44,0.08,4.35,3.03,5.41,2,4.59,3.89,5.06,3.8,5.11,3.31
Madagascar,MDG,2004,5.45,0.08,4.36,3.04,5.42,2.01,4.59,3.9,5.07,3.81,5.12,3.32
Madagascar,MDG,2005,5.45,0.08,4.37,3.04,5.43,2.01,4.59,3.9,5.07,3.82,5.13,3.33
Madagascar,MDG,2006,5.45,0.08,4.36,3.04,5.43,2.02,4.6,3.9,5.07,3.83,5.13,3.34
Madagascar,MDG,2007,5.45,0.08,4.36,3.04,5.43,2.02,4.61,3.91,5.07,3.84,5.12,3.35
Madagascar,MDG,2008,5.46,0.08,4.35,3.04,5.43,2.02,4.62,3.92,5.07,3.86,5.12,3.37
Madagascar,MDG,2009,5.46,0.08,4.35,3.04,5.43,2.02,4.64,3.92,5.08,3.88,5.12,3.38
Madagascar,MDG,2010,5.47,0.08,4.35,3.04,5.43,2.03,4.65,3.93,5.08,3.89,5.12,3.4
Madagascar,MDG,2011,5.48,0.08,4.36,3.05,5.44,2.04,4.66,3.94,5.09,3.91,5.13,3.42
Madagascar,MDG,2012,5.49,0.08,4.39,3.08,5.46,2.06,4.67,3.96,5.11,3.94,5.16,3.45
Madagascar,MDG,2013,5.51,0.08,4.43,3.12,5.49,2.09,4.68,3.98,5.14,3.96,5.19,3.49
Madagascar,MDG,2014,5.53,0.08,4.47,3.16,5.51,2.12,4.7,4.01,5.16,3.98,5.22,3.53
Madagascar,MDG,2015,5.55,0.08,4.5,3.19,5.53,2.14,4.71,4.03,5.19,4,5.25,3.57
Madagascar,MDG,2016,5.59,0.08,4.53,3.21,5.58,2.15,4.74,4.06,5.22,4.01,5.29,3.61
Madagascar,MDG,2017,5.63,0.08,4.56,3.23,5.61,2.16,4.76,4.08,5.26,4.02,5.32,3.65
Madagascar,MDG,2018,5.62,0.08,4.56,3.23,5.6,2.17,4.76,4.08,5.26,4.02,5.32,3.67
Madagascar,MDG,2019,5.59,0.08,4.55,3.25,5.57,2.19,4.74,4.07,5.24,4.01,5.29,3.68
Malawi,MWI,1990,5.17,0.07,4.18,2.91,5.17,1.92,4.41,3.74,4.83,3.77,4.9,3.12
Malawi,MWI,1991,5.17,0.07,4.19,2.91,5.17,1.93,4.4,3.74,4.84,3.77,4.91,3.13
Malawi,MWI,1992,5.17,0.07,4.19,2.92,5.18,1.93,4.39,3.74,4.84,3.77,4.92,3.14
Malawi,MWI,1993,5.18,0.07,4.21,2.93,5.19,1.94,4.39,3.74,4.85,3.78,4.93,3.15
Malawi,MWI,1994,5.19,0.07,4.22,2.93,5.2,1.94,4.39,3.75,4.86,3.78,4.95,3.16
Malawi,MWI,1995,5.19,0.07,4.22,2.93,5.2,1.94,4.38,3.75,4.86,3.79,4.95,3.16
Malawi,MWI,1996,5.2,0.07,4.21,2.93,5.2,1.94,4.38,3.75,4.86,3.8,4.95,3.17
Malawi,MWI,1997,5.2,0.07,4.21,2.92,5.19,1.95,4.39,3.76,4.86,3.8,4.95,3.17
Malawi,MWI,1998,5.19,0.07,4.2,2.92,5.19,1.95,4.4,3.76,4.86,3.81,4.94,3.17
Malawi,MWI,1999,5.19,0.07,4.2,2.92,5.19,1.95,4.4,3.76,4.87,3.81,4.94,3.17
Malawi,MWI,2000,5.19,0.07,4.2,2.92,5.19,1.95,4.41,3.77,4.87,3.82,4.93,3.17
Malawi,MWI,2001,5.19,0.07,4.21,2.92,5.2,1.94,4.41,3.77,4.87,3.82,4.94,3.17
Malawi,MWI,2002,5.19,0.07,4.22,2.94,5.21,1.94,4.41,3.78,4.88,3.81,4.95,3.18
Malawi,MWI,2003,5.2,0.08,4.24,2.95,5.22,1.94,4.41,3.78,4.89,3.81,4.97,3.18
Malawi,MWI,2004,5.2,0.08,4.25,2.97,5.23,1.95,4.41,3.79,4.9,3.81,4.98,3.19
Malawi,MWI,2005,5.21,0.08,4.26,2.98,5.23,1.95,4.41,3.79,4.9,3.81,5,3.19
Malawi,MWI,2006,5.22,0.08,4.26,2.98,5.24,1.95,4.42,3.8,4.91,3.82,5,3.2
Malawi,MWI,2007,5.22,0.08,4.27,2.98,5.25,1.96,4.43,3.8,4.92,3.83,5.01,3.2
Malawi,MWI,2008,5.24,0.08,4.27,2.98,5.26,1.97,4.44,3.81,4.93,3.84,5.01,3.21
Malawi,MWI,2009,5.25,0.08,4.27,2.99,5.27,1.98,4.45,3.82,4.93,3.85,5.02,3.22
Malawi,MWI,2010,5.26,0.08,4.28,2.99,5.28,1.99,4.46,3.83,4.94,3.86,5.02,3.24
Malawi,MWI,2011,5.28,0.08,4.29,3.01,5.3,2,4.47,3.84,4.95,3.88,5.04,3.26
Malawi,MWI,2012,5.31,0.08,4.32,3.03,5.33,2.03,4.49,3.86,4.97,3.91,5.07,3.29
Malawi,MWI,2013,5.34,0.08,4.35,3.07,5.36,2.06,4.51,3.89,5,3.93,5.1,3.33
Malawi,MWI,2014,5.37,0.08,4.38,3.11,5.39,2.09,4.53,3.91,5.02,3.95,5.13,3.38
Malawi,MWI,2015,5.39,0.08,4.41,3.14,5.41,2.12,4.54,3.93,5.04,3.97,5.16,3.41
Malawi,MWI,2016,5.42,0.08,4.44,3.16,5.44,2.14,4.56,3.95,5.06,3.97,5.18,3.46
Malawi,MWI,2017,5.45,0.08,4.47,3.17,5.45,2.15,4.58,3.96,5.08,3.98,5.2,3.5
Malawi,MWI,2018,5.45,0.08,4.47,3.17,5.45,2.16,4.58,3.97,5.08,3.98,5.19,3.52
Malawi,MWI,2019,5.44,0.08,4.45,3.16,5.44,2.17,4.57,3.96,5.07,3.99,5.18,3.54
Malaysia,MYS,1990,5.52,0.11,4.99,3.92,5.4,2.68,5.95,4.55,5.41,5.54,5.26,4.16
Malaysia,MYS,1991,5.53,0.11,4.99,3.92,5.41,2.68,5.95,4.55,5.42,5.56,5.27,4.18
Malaysia,MYS,1992,5.53,0.11,5,3.93,5.42,2.68,5.95,4.56,5.43,5.57,5.28,4.2
Malaysia,MYS,1993,5.54,0.11,5.02,3.94,5.42,2.68,5.95,4.57,5.44,5.57,5.29,4.22
Malaysia,MYS,1994,5.54,0.11,5.03,3.96,5.43,2.7,5.95,4.57,5.45,5.58,5.3,4.24
Malaysia,MYS,1995,5.54,0.11,5.06,3.98,5.43,2.73,5.94,4.58,5.46,5.59,5.32,4.26
Malaysia,MYS,1996,5.51,0.12,5.17,4.12,5.42,2.83,5.91,4.6,5.47,5.58,5.35,4.31
Malaysia,MYS,1997,5.45,0.12,5.4,4.41,5.38,3.05,5.83,4.63,5.5,5.53,5.41,4.38
Malaysia,MYS,1998,5.38,0.14,5.67,4.76,5.34,3.31,5.74,4.67,5.52,5.47,5.47,4.47
Malaysia,MYS,1999,5.31,0.14,5.9,5.06,5.3,3.52,5.67,4.71,5.54,5.41,5.53,4.54
Malaysia,MYS,2000,5.29,0.15,6.01,5.21,5.29,3.63,5.65,4.73,5.55,5.39,5.56,4.59
Malaysia,MYS,2001,5.29,0.15,6.04,5.24,5.29,3.66,5.65,4.74,5.56,5.39,5.57,4.63
Malaysia,MYS,2002,5.3,0.15,6.06,5.27,5.3,3.69,5.65,4.75,5.57,5.39,5.59,4.67
Malaysia,MYS,2003,5.31,0.15,6.07,5.3,5.31,3.72,5.65,4.76,5.58,5.4,5.6,4.7
Malaysia,MYS,2004,5.31,0.15,6.09,5.32,5.32,3.75,5.65,4.77,5.59,5.4,5.61,4.74
