Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Latvia,LVA,2008,0.3,0.56,0.16,4.05,1.36,4.11,2.32
Latvia,LVA,2009,0.3,0.56,0.16,4.06,1.31,4.07,2.31
Latvia,LVA,2010,0.3,0.56,0.16,4.07,1.28,4.05,2.31
Latvia,LVA,2011,0.31,0.56,0.16,4.07,1.27,4.04,2.31
Latvia,LVA,2012,0.31,0.56,0.17,4.07,1.26,4.03,2.34
Latvia,LVA,2013,0.31,0.56,0.17,4.08,1.26,4.03,2.37
Latvia,LVA,2014,0.31,0.56,0.17,4.08,1.25,4.02,2.39
Latvia,LVA,2015,0.31,0.56,0.17,4.08,1.25,4.02,2.4
Latvia,LVA,2016,0.31,0.56,0.17,4.07,1.26,4.02,2.37
Latvia,LVA,2017,0.31,0.56,0.18,4.06,1.27,4.02,2.32
Latvia,LVA,2018,0.31,0.56,0.18,4.05,1.28,4.03,2.31
Latvia,LVA,2019,0.31,0.56,0.18,4.05,1.27,4.05,2.3
Lebanon,LBN,1990,0.27,0.99,0.21,6.3,0.44,4.66,0.45
Lebanon,LBN,1991,0.27,0.99,0.2,6.3,0.44,4.72,0.45
Lebanon,LBN,1992,0.27,0.99,0.2,6.3,0.45,4.78,0.45
Lebanon,LBN,1993,0.27,0.99,0.2,6.3,0.46,4.84,0.45
Lebanon,LBN,1994,0.27,0.99,0.2,6.3,0.47,4.9,0.45
Lebanon,LBN,1995,0.27,0.99,0.2,6.3,0.47,4.95,0.45
Lebanon,LBN,1996,0.27,0.99,0.2,6.27,0.48,5,0.44
Lebanon,LBN,1997,0.27,0.99,0.2,6.22,0.49,5.07,0.44
Lebanon,LBN,1998,0.27,0.99,0.2,6.15,0.51,5.14,0.44
Lebanon,LBN,1999,0.27,0.99,0.21,6.1,0.52,5.2,0.44
Lebanon,LBN,2000,0.27,0.99,0.21,6.08,0.53,5.24,0.44
Lebanon,LBN,2001,0.27,0.99,0.21,6.09,0.54,5.27,0.44
Lebanon,LBN,2002,0.27,0.99,0.21,6.09,0.55,5.29,0.43
Lebanon,LBN,2003,0.27,0.99,0.21,6.1,0.56,5.31,0.43
Lebanon,LBN,2004,0.27,0.99,0.21,6.11,0.58,5.33,0.43
Lebanon,LBN,2005,0.27,0.99,0.22,6.12,0.59,5.34,0.43
Lebanon,LBN,2006,0.27,0.99,0.22,6.21,0.6,5.34,0.43
Lebanon,LBN,2007,0.27,0.99,0.22,6.43,0.62,5.33,0.43
Lebanon,LBN,2008,0.27,1,0.23,6.68,0.64,5.32,0.43
Lebanon,LBN,2009,0.27,1,0.23,6.89,0.66,5.32,0.43
Lebanon,LBN,2010,0.27,1,0.23,6.98,0.67,5.31,0.43
Lebanon,LBN,2011,0.27,1,0.23,6.97,0.69,5.31,0.43
Lebanon,LBN,2012,0.27,1,0.23,6.95,0.7,5.31,0.43
Lebanon,LBN,2013,0.27,1,0.23,6.93,0.72,5.31,0.43
Lebanon,LBN,2014,0.27,1,0.24,6.93,0.73,5.31,0.43
Lebanon,LBN,2015,0.27,1,0.24,6.92,0.74,5.31,0.42
Lebanon,LBN,2016,0.27,1,0.24,6.91,0.76,5.29,0.42
Lebanon,LBN,2017,0.27,1,0.24,6.89,0.77,5.25,0.42
Lebanon,LBN,2018,0.27,1,0.24,6.74,0.77,5.14,0.43
Lebanon,LBN,2019,0.27,1,0.24,6.42,0.76,4.94,0.43
Lesotho,LSO,1990,0.2,0.54,0.09,3.55,0.55,5.52,2.15
Lesotho,LSO,1991,0.2,0.54,0.09,3.55,0.56,5.42,2.15
Lesotho,LSO,1992,0.2,0.54,0.09,3.56,0.56,5.33,2.15
Lesotho,LSO,1993,0.2,0.54,0.09,3.57,0.56,5.25,2.15
Lesotho,LSO,1994,0.2,0.54,0.09,3.57,0.56,5.21,2.15
Lesotho,LSO,1995,0.2,0.54,0.09,3.57,0.56,5.2,2.15
Lesotho,LSO,1996,0.2,0.54,0.09,3.58,0.57,5.22,2.16
Lesotho,LSO,1997,0.2,0.54,0.09,3.59,0.57,5.26,2.18
Lesotho,LSO,1998,0.2,0.55,0.09,3.6,0.58,5.31,2.2
Lesotho,LSO,1999,0.2,0.55,0.09,3.6,0.58,5.35,2.21
Lesotho,LSO,2000,0.2,0.55,0.09,3.61,0.58,5.39,2.23
Lesotho,LSO,2001,0.21,0.55,0.09,3.61,0.59,5.42,2.23
Lesotho,LSO,2002,0.21,0.55,0.09,3.62,0.59,5.45,2.24
Lesotho,LSO,2003,0.21,0.55,0.1,3.62,0.6,5.48,2.25
Lesotho,LSO,2004,0.21,0.55,0.1,3.62,0.6,5.5,2.25
Lesotho,LSO,2005,0.21,0.55,0.1,3.62,0.6,5.52,2.25
Lesotho,LSO,2006,0.21,0.55,0.1,3.63,0.6,5.54,2.25
Lesotho,LSO,2007,0.21,0.55,0.1,3.63,0.6,5.56,2.24
Lesotho,LSO,2008,0.21,0.55,0.1,3.63,0.61,5.58,2.23
Lesotho,LSO,2009,0.21,0.55,0.1,3.63,0.61,5.6,2.22
Lesotho,LSO,2010,0.21,0.55,0.1,3.64,0.61,5.61,2.22
Lesotho,LSO,2011,0.21,0.55,0.1,3.65,0.61,5.62,2.22
Lesotho,LSO,2012,0.21,0.55,0.1,3.66,0.61,5.64,2.22
Lesotho,LSO,2013,0.21,0.55,0.11,3.68,0.61,5.66,2.22
Lesotho,LSO,2014,0.21,0.55,0.11,3.7,0.62,5.67,2.22
Lesotho,LSO,2015,0.21,0.55,0.11,3.72,0.62,5.68,2.22
Lesotho,LSO,2016,0.21,0.55,0.11,3.73,0.62,5.69,2.16
Lesotho,LSO,2017,0.21,0.55,0.11,3.74,0.62,5.69,2.1
Lesotho,LSO,2018,0.21,0.55,0.11,3.73,0.62,5.71,2.14
Lesotho,LSO,2019,0.21,0.55,0.11,3.7,0.62,5.74,2.23
Liberia,LBR,1990,0.21,0.55,0.09,3.44,0.34,4.61,0.52
Liberia,LBR,1991,0.21,0.55,0.08,3.43,0.35,4.59,0.52
Liberia,LBR,1992,0.21,0.55,0.08,3.43,0.35,4.59,0.51
Liberia,LBR,1993,0.21,0.55,0.07,3.43,0.36,4.59,0.51
Liberia,LBR,1994,0.21,0.55,0.07,3.43,0.37,4.59,0.51
Liberia,LBR,1995,0.21,0.55,0.07,3.43,0.37,4.58,0.51
Liberia,LBR,1996,0.21,0.55,0.07,3.43,0.37,4.58,0.51
Liberia,LBR,1997,0.2,0.55,0.07,3.44,0.37,4.57,0.51
Liberia,LBR,1998,0.2,0.55,0.06,3.44,0.37,4.57,0.51
Liberia,LBR,1999,0.2,0.55,0.06,3.45,0.38,4.57,0.51
Liberia,LBR,2000,0.2,0.55,0.06,3.45,0.38,4.57,0.51
Liberia,LBR,2001,0.2,0.55,0.06,3.46,0.38,4.61,0.51
Liberia,LBR,2002,0.2,0.55,0.07,3.46,0.39,4.69,0.51
Liberia,LBR,2003,0.21,0.55,0.07,3.46,0.39,4.79,0.51
Liberia,LBR,2004,0.21,0.55,0.07,3.46,0.39,4.86,0.51
Liberia,LBR,2005,0.21,0.55,0.07,3.46,0.4,4.89,0.51
Liberia,LBR,2006,0.21,0.55,0.07,3.46,0.4,4.88,0.51
Liberia,LBR,2007,0.21,0.55,0.07,3.46,0.4,4.88,0.51
Liberia,LBR,2008,0.21,0.55,0.07,3.46,0.4,4.88,0.51
Liberia,LBR,2009,0.21,0.55,0.07,3.46,0.4,4.88,0.51
Liberia,LBR,2010,0.21,0.55,0.07,3.46,0.4,4.87,0.51
Liberia,LBR,2011,0.21,0.55,0.07,3.47,0.4,4.87,0.51
Liberia,LBR,2012,0.21,0.55,0.07,3.48,0.4,4.88,0.51
Liberia,LBR,2013,0.21,0.55,0.07,3.5,0.4,4.89,0.51
Liberia,LBR,2014,0.21,0.55,0.08,3.52,0.4,4.89,0.51
Liberia,LBR,2015,0.21,0.55,0.08,3.53,0.4,4.9,0.51
Liberia,LBR,2016,0.21,0.55,0.08,3.54,0.4,4.9,0.5
Liberia,LBR,2017,0.21,0.55,0.08,3.55,0.41,4.9,0.5
Liberia,LBR,2018,0.21,0.55,0.08,3.55,0.41,4.81,0.51
Liberia,LBR,2019,0.21,0.55,0.08,3.55,0.41,4.61,0.52
Libya,LBY,1990,0.27,0.8,0.25,5.28,0.44,4.39,0.46
Libya,LBY,1991,0.27,0.8,0.25,5.29,0.45,4.4,0.46
Libya,LBY,1992,0.27,0.8,0.25,5.3,0.46,4.4,0.46
Libya,LBY,1993,0.27,0.8,0.25,5.32,0.47,4.41,0.46
Libya,LBY,1994,0.27,0.8,0.25,5.33,0.48,4.42,0.46
Libya,LBY,1995,0.27,0.8,0.25,5.34,0.49,4.43,0.46
Libya,LBY,1996,0.27,0.8,0.25,5.35,0.49,4.44,0.46
Libya,LBY,1997,0.27,0.8,0.25,5.36,0.5,4.46,0.46
Libya,LBY,1998,0.27,0.8,0.25,5.37,0.51,4.48,0.46
Libya,LBY,1999,0.27,0.8,0.24,5.37,0.52,4.49,0.46
Libya,LBY,2000,0.27,0.8,0.24,5.38,0.53,4.5,0.46
Libya,LBY,2001,0.27,0.8,0.24,5.38,0.55,4.51,0.45
Libya,LBY,2002,0.27,0.8,0.24,5.38,0.57,4.51,0.45
Libya,LBY,2003,0.27,0.8,0.24,5.39,0.59,4.52,0.45
Libya,LBY,2004,0.27,0.8,0.24,5.39,0.61,4.52,0.45
Libya,LBY,2005,0.27,0.8,0.24,5.39,0.63,4.52,0.45
Libya,LBY,2006,0.27,0.8,0.25,5.4,0.66,4.53,0.45
Libya,LBY,2007,0.27,0.8,0.25,5.4,0.68,4.54,0.45
Libya,LBY,2008,0.27,0.8,0.25,5.41,0.71,4.54,0.45
Libya,LBY,2009,0.27,0.8,0.26,5.42,0.74,4.55,0.45
Libya,LBY,2010,0.27,0.8,0.26,5.43,0.76,4.55,0.45
Libya,LBY,2011,0.27,0.8,0.26,5.45,0.79,4.56,0.45
Libya,LBY,2012,0.27,0.8,0.25,5.47,0.82,4.56,0.45
Libya,LBY,2013,0.27,0.8,0.24,5.49,0.85,4.57,0.45
Libya,LBY,2014,0.27,0.8,0.24,5.51,0.86,4.57,0.45
Libya,LBY,2015,0.26,0.8,0.23,5.53,0.87,4.57,0.44
Libya,LBY,2016,0.26,0.8,0.22,5.53,0.87,4.56,0.44
Libya,LBY,2017,0.26,0.8,0.22,5.53,0.87,4.55,0.44
Libya,LBY,2018,0.26,0.8,0.21,5.54,0.86,4.57,0.44
Libya,LBY,2019,0.26,0.8,0.21,5.56,0.86,4.6,0.44
Lithuania,LTU,1990,0.3,0.55,0.15,4.53,0.65,4.52,2.9
Lithuania,LTU,1991,0.3,0.55,0.15,4.53,0.66,4.52,2.88
Lithuania,LTU,1992,0.3,0.55,0.15,4.52,0.68,4.52,2.86
Lithuania,LTU,1993,0.29,0.55,0.14,4.52,0.69,4.52,2.84
Lithuania,LTU,1994,0.29,0.55,0.14,4.52,0.69,4.53,2.82
Lithuania,LTU,1995,0.29,0.55,0.14,4.52,0.7,4.54,2.82
Lithuania,LTU,1996,0.29,0.55,0.14,4.54,0.7,4.56,2.81
Lithuania,LTU,1997,0.29,0.55,0.14,4.57,0.69,4.58,2.81
Lithuania,LTU,1998,0.29,0.55,0.14,4.61,0.68,4.61,2.81
Lithuania,LTU,1999,0.29,0.55,0.14,4.65,0.68,4.63,2.8
Lithuania,LTU,2000,0.29,0.55,0.14,4.66,0.67,4.64,2.78
Lithuania,LTU,2001,0.3,0.55,0.14,4.66,0.67,4.63,2.71
Lithuania,LTU,2002,0.3,0.55,0.14,4.66,0.65,4.59,2.6
Lithuania,LTU,2003,0.3,0.55,0.14,4.66,0.63,4.56,2.47
Lithuania,LTU,2004,0.3,0.55,0.15,4.66,0.61,4.52,2.37
Lithuania,LTU,2005,0.3,0.55,0.15,4.66,0.61,4.49,2.31
Lithuania,LTU,2006,0.3,0.55,0.15,4.66,0.61,4.47,2.3
Lithuania,LTU,2007,0.3,0.55,0.15,4.66,0.63,4.44,2.29
Lithuania,LTU,2008,0.3,0.55,0.16,4.67,0.64,4.41,2.29
Lithuania,LTU,2009,0.3,0.55,0.16,4.67,0.66,4.39,2.29
Lithuania,LTU,2010,0.3,0.55,0.16,4.67,0.67,4.37,2.29
Lithuania,LTU,2011,0.3,0.55,0.16,4.66,0.7,4.35,2.29
Lithuania,LTU,2012,0.3,0.55,0.17,4.64,0.74,4.33,2.29
Lithuania,LTU,2013,0.3,0.56,0.17,4.62,0.79,4.31,2.3
Lithuania,LTU,2014,0.31,0.56,0.17,4.6,0.83,4.29,2.3
Lithuania,LTU,2015,0.31,0.56,0.18,4.6,0.85,4.29,2.3
Lithuania,LTU,2016,0.31,0.56,0.18,4.59,0.87,4.3,2.29
Lithuania,LTU,2017,0.31,0.56,0.18,4.59,0.87,4.31,2.27
Lithuania,LTU,2018,0.31,0.56,0.18,4.58,0.87,4.31,2.24
Lithuania,LTU,2019,0.31,0.56,0.19,4.58,0.86,4.29,2.19
Luxembourg,LUX,1990,0.3,0.98,0.48,5.81,1.12,4.19,2.65
Luxembourg,LUX,1991,0.3,0.98,0.49,5.82,1.19,4.17,2.65
Luxembourg,LUX,1992,0.3,0.98,0.5,5.83,1.25,4.16,2.66
Luxembourg,LUX,1993,0.31,0.98,0.5,5.83,1.31,4.14,2.66
Luxembourg,LUX,1994,0.31,0.98,0.51,5.84,1.35,4.12,2.66
Luxembourg,LUX,1995,0.31,0.98,0.52,5.84,1.38,4.1,2.66
Luxembourg,LUX,1996,0.31,0.98,0.53,5.85,1.41,4.08,2.66
Luxembourg,LUX,1997,0.31,0.98,0.53,5.86,1.44,4.06,2.66
Luxembourg,LUX,1998,0.31,0.98,0.54,5.87,1.47,4.03,2.66
Luxembourg,LUX,1999,0.31,0.98,0.54,5.88,1.48,4,2.65
Luxembourg,LUX,2000,0.31,0.98,0.55,5.89,1.49,3.96,2.65
Luxembourg,LUX,2001,0.31,0.98,0.56,5.89,1.48,3.93,2.64
Luxembourg,LUX,2002,0.31,0.99,0.56,5.89,1.44,3.89,2.63
Luxembourg,LUX,2003,0.31,0.99,0.57,5.89,1.4,3.84,2.61
Luxembourg,LUX,2004,0.31,0.99,0.58,5.88,1.36,3.8,2.6
Luxembourg,LUX,2005,0.31,0.99,0.58,5.88,1.34,3.76,2.58
Luxembourg,LUX,2006,0.31,0.99,0.59,5.88,1.35,3.72,2.57
Luxembourg,LUX,2007,0.31,0.99,0.59,5.87,1.37,3.68,2.56
Luxembourg,LUX,2008,0.31,0.99,0.59,5.86,1.39,3.63,2.54
Luxembourg,LUX,2009,0.31,0.99,0.6,5.86,1.41,3.59,2.53
Luxembourg,LUX,2010,0.31,0.99,0.6,5.85,1.41,3.57,2.52
Luxembourg,LUX,2011,0.31,0.99,0.61,5.85,1.41,3.56,2.51
Luxembourg,LUX,2012,0.31,0.99,0.61,5.85,1.38,3.55,2.5
Luxembourg,LUX,2013,0.31,0.99,0.61,5.85,1.36,3.55,2.49
Luxembourg,LUX,2014,0.31,0.99,0.61,5.85,1.34,3.54,2.48
Luxembourg,LUX,2015,0.31,0.99,0.62,5.85,1.33,3.54,2.48
Luxembourg,LUX,2016,0.31,0.99,0.62,5.83,1.33,3.54,2.47
Luxembourg,LUX,2017,0.31,0.99,0.62,5.81,1.34,3.54,2.46
Luxembourg,LUX,2018,0.31,0.99,0.62,5.8,1.34,3.54,2.48
Luxembourg,LUX,2019,0.31,0.99,0.63,5.81,1.34,3.54,2.51
Madagascar,MDG,1990,0.22,0.6,0.09,3.86,0.34,4.91,1.45
Madagascar,MDG,1991,0.21,0.6,0.09,3.86,0.34,4.91,1.45
Madagascar,MDG,1992,0.21,0.6,0.09,3.86,0.34,4.9,1.44
Madagascar,MDG,1993,0.21,0.6,0.09,3.86,0.34,4.89,1.44
Madagascar,MDG,1994,0.21,0.6,0.09,3.86,0.34,4.88,1.43
Madagascar,MDG,1995,0.21,0.6,0.09,3.86,0.34,4.88,1.42
Madagascar,MDG,1996,0.21,0.6,0.09,3.86,0.34,4.87,1.42
Madagascar,MDG,1997,0.21,0.6,0.09,3.87,0.34,4.87,1.41
Madagascar,MDG,1998,0.21,0.6,0.09,3.87,0.34,4.86,1.41
Madagascar,MDG,1999,0.21,0.6,0.08,3.88,0.34,4.86,1.4
Madagascar,MDG,2000,0.21,0.6,0.08,3.88,0.34,4.85,1.4
Madagascar,MDG,2001,0.21,0.6,0.08,3.89,0.34,4.85,1.39
Madagascar,MDG,2002,0.22,0.6,0.08,3.89,0.34,4.84,1.38
Madagascar,MDG,2003,0.22,0.6,0.08,3.89,0.35,4.83,1.37
Madagascar,MDG,2004,0.22,0.6,0.08,3.9,0.35,4.82,1.37
Madagascar,MDG,2005,0.22,0.6,0.08,3.9,0.35,4.81,1.36
Madagascar,MDG,2006,0.22,0.6,0.08,3.9,0.35,4.81,1.35
Madagascar,MDG,2007,0.22,0.61,0.08,3.91,0.35,4.81,1.35
Madagascar,MDG,2008,0.22,0.61,0.08,3.92,0.35,4.81,1.34
Madagascar,MDG,2009,0.22,0.61,0.08,3.92,0.35,4.8,1.34
Madagascar,MDG,2010,0.21,0.61,0.08,3.93,0.35,4.8,1.33
Madagascar,MDG,2011,0.22,0.61,0.08,3.94,0.35,4.8,1.33
Madagascar,MDG,2012,0.22,0.61,0.08,3.96,0.35,4.81,1.34
Madagascar,MDG,2013,0.22,0.61,0.09,3.98,0.34,4.81,1.34
Madagascar,MDG,2014,0.22,0.61,0.09,4.01,0.34,4.82,1.34
Madagascar,MDG,2015,0.22,0.61,0.09,4.03,0.34,4.82,1.34
Madagascar,MDG,2016,0.22,0.61,0.09,4.06,0.34,4.83,1.34
Madagascar,MDG,2017,0.22,0.61,0.09,4.08,0.35,4.84,1.34
Madagascar,MDG,2018,0.22,0.61,0.09,4.08,0.35,4.85,1.35
Madagascar,MDG,2019,0.22,0.61,0.09,4.07,0.35,4.87,1.38
Malawi,MWI,1990,0.2,0.58,0.08,3.74,0.35,4.33,1.42
Malawi,MWI,1991,0.2,0.58,0.07,3.74,0.35,4.33,1.43
Malawi,MWI,1992,0.2,0.58,0.07,3.74,0.35,4.33,1.44
Malawi,MWI,1993,0.2,0.58,0.07,3.74,0.35,4.34,1.45
Malawi,MWI,1994,0.2,0.58,0.07,3.75,0.35,4.34,1.45
Malawi,MWI,1995,0.2,0.58,0.07,3.75,0.35,4.34,1.46
Malawi,MWI,1996,0.2,0.58,0.07,3.75,0.35,4.34,1.47
Malawi,MWI,1997,0.2,0.58,0.07,3.76,0.35,4.32,1.48
Malawi,MWI,1998,0.2,0.58,0.07,3.76,0.35,4.31,1.5
Malawi,MWI,1999,0.2,0.58,0.07,3.76,0.35,4.3,1.51
Malawi,MWI,2000,0.2,0.58,0.07,3.77,0.35,4.29,1.51
Malawi,MWI,2001,0.2,0.59,0.07,3.77,0.35,4.28,1.52
Malawi,MWI,2002,0.2,0.59,0.07,3.78,0.35,4.28,1.52
Malawi,MWI,2003,0.2,0.59,0.07,3.78,0.35,4.27,1.53
Malawi,MWI,2004,0.2,0.59,0.07,3.79,0.35,4.26,1.53
Malawi,MWI,2005,0.21,0.59,0.07,3.79,0.35,4.25,1.53
Malawi,MWI,2006,0.21,0.59,0.07,3.8,0.35,4.23,1.52
Malawi,MWI,2007,0.21,0.59,0.08,3.8,0.35,4.2,1.51
Malawi,MWI,2008,0.21,0.59,0.08,3.81,0.35,4.16,1.5
Malawi,MWI,2009,0.21,0.59,0.08,3.82,0.35,4.13,1.49
Malawi,MWI,2010,0.21,0.59,0.08,3.83,0.35,4.12,1.49
Malawi,MWI,2011,0.21,0.59,0.08,3.84,0.35,4.13,1.49
Malawi,MWI,2012,0.21,0.59,0.08,3.86,0.35,4.15,1.49
Malawi,MWI,2013,0.21,0.59,0.08,3.89,0.35,4.17,1.49
Malawi,MWI,2014,0.21,0.59,0.08,3.91,0.35,4.19,1.49
Malawi,MWI,2015,0.21,0.59,0.08,3.93,0.35,4.21,1.49
Malawi,MWI,2016,0.21,0.59,0.08,3.95,0.35,4.21,1.49
Malawi,MWI,2017,0.21,0.59,0.08,3.96,0.35,4.22,1.49
Malawi,MWI,2018,0.21,0.59,0.08,3.97,0.35,4.22,1.5
Malawi,MWI,2019,0.21,0.59,0.08,3.96,0.35,4.22,1.52
Malaysia,MYS,1990,0.31,0.35,0.11,4.55,0.54,3.37,0.54
Malaysia,MYS,1991,0.31,0.35,0.12,4.55,0.55,3.37,0.54
Malaysia,MYS,1992,0.31,0.35,0.12,4.56,0.55,3.37,0.55
Malaysia,MYS,1993,0.31,0.35,0.12,4.57,0.56,3.36,0.55
Malaysia,MYS,1994,0.31,0.35,0.12,4.57,0.56,3.36,0.55
Malaysia,MYS,1995,0.31,0.35,0.12,4.58,0.56,3.35,0.56
Malaysia,MYS,1996,0.31,0.35,0.12,4.6,0.56,3.33,0.56
Malaysia,MYS,1997,0.31,0.35,0.12,4.63,0.56,3.29,0.56
Malaysia,MYS,1998,0.32,0.35,0.13,4.67,0.56,3.24,0.56
Malaysia,MYS,1999,0.32,0.35,0.13,4.71,0.56,3.21,0.56
Malaysia,MYS,2000,0.32,0.35,0.13,4.73,0.56,3.19,0.56
Malaysia,MYS,2001,0.32,0.35,0.13,4.74,0.56,3.24,0.56
Malaysia,MYS,2002,0.32,0.36,0.13,4.75,0.57,3.35,0.56
Malaysia,MYS,2003,0.32,0.36,0.13,4.76,0.57,3.48,0.56
Malaysia,MYS,2004,0.32,0.36,0.14,4.77,0.57,3.59,0.56
Malaysia,MYS,2005,0.32,0.36,0.14,4.78,0.57,3.63,0.55
Malaysia,MYS,2006,0.32,0.36,0.14,4.79,0.58,3.63,0.55
Malaysia,MYS,2007,0.32,0.36,0.14,4.79,0.58,3.62,0.54
Malaysia,MYS,2008,0.32,0.36,0.14,4.8,0.58,3.61,0.54
Malaysia,MYS,2009,0.32,0.36,0.14,4.81,0.58,3.6,0.53
Malaysia,MYS,2010,0.32,0.36,0.14,4.82,0.58,3.59,0.53
Malaysia,MYS,2011,0.32,0.36,0.14,4.83,0.58,3.62,0.53
Malaysia,MYS,2012,0.33,0.36,0.15,4.84,0.59,3.68,0.53
Malaysia,MYS,2013,0.33,0.36,0.15,4.85,0.59,3.75,0.53
Malaysia,MYS,2014,0.33,0.36,0.15,4.86,0.59,3.82,0.53
Malaysia,MYS,2015,0.33,0.36,0.15,4.87,0.6,3.85,0.54
Malaysia,MYS,2016,0.33,0.36,0.15,4.88,0.61,3.85,0.54
Malaysia,MYS,2017,0.33,0.36,0.16,4.88,0.61,3.85,0.54
Malaysia,MYS,2018,0.33,0.36,0.16,4.88,0.61,3.86,0.54
Malaysia,MYS,2019,0.34,0.36,0.16,4.88,0.61,3.89,0.55
Maldives,MDV,1990,0.3,0.35,0.09,3.66,0.5,3.61,0.59
Maldives,MDV,1991,0.3,0.35,0.09,3.67,0.5,3.62,0.59
Maldives,MDV,1992,0.3,0.35,0.09,3.68,0.5,3.61,0.59
Maldives,MDV,1993,0.3,0.35,0.1,3.69,0.5,3.61,0.6
Maldives,MDV,1994,0.3,0.35,0.1,3.7,0.51,3.61,0.6
Maldives,MDV,1995,0.3,0.35,0.1,3.71,0.51,3.6,0.6
Maldives,MDV,1996,0.3,0.35,0.1,3.72,0.51,3.59,0.6
Maldives,MDV,1997,0.3,0.35,0.1,3.72,0.51,3.56,0.6
Maldives,MDV,1998,0.31,0.35,0.1,3.73,0.51,3.53,0.6
Maldives,MDV,1999,0.31,0.35,0.1,3.73,0.51,3.5,0.61
Maldives,MDV,2000,0.31,0.35,0.1,3.74,0.52,3.47,0.61
Maldives,MDV,2001,0.31,0.35,0.11,3.75,0.52,3.44,0.61
Maldives,MDV,2002,0.31,0.35,0.11,3.76,0.52,3.42,0.61
Maldives,MDV,2003,0.31,0.35,0.11,3.77,0.52,3.4,0.61
Maldives,MDV,2004,0.31,0.35,0.11,3.78,0.52,3.37,0.61
Maldives,MDV,2005,0.31,0.35,0.11,3.79,0.52,3.35,0.61
Maldives,MDV,2006,0.31,0.35,0.11,3.79,0.53,3.32,0.61
Maldives,MDV,2007,0.31,0.35,0.12,3.79,0.53,3.28,0.61
Maldives,MDV,2008,0.31,0.35,0.12,3.79,0.53,3.24,0.62
Maldives,MDV,2009,0.32,0.35,0.12,3.79,0.54,3.21,0.63
Maldives,MDV,2010,0.32,0.35,0.12,3.78,0.54,3.18,0.64
Maldives,MDV,2011,0.32,0.35,0.12,3.78,0.54,3.16,0.64
Maldives,MDV,2012,0.32,0.35,0.12,3.78,0.55,3.14,0.64
Maldives,MDV,2013,0.32,0.35,0.12,3.78,0.55,3.12,0.65
Maldives,MDV,2014,0.32,0.35,0.12,3.78,0.55,3.1,0.65
Maldives,MDV,2015,0.32,0.35,0.12,3.77,0.55,3.08,0.65
Maldives,MDV,2016,0.32,0.35,0.12,3.76,0.56,3.07,0.65
Maldives,MDV,2017,0.32,0.35,0.13,3.76,0.56,3.06,0.66
Maldives,MDV,2018,0.33,0.35,0.13,3.75,0.56,3.05,0.68
Maldives,MDV,2019,0.33,0.35,0.13,3.74,0.56,3.05,0.71
Mali,MLI,1990,0.21,0.54,0.08,2.65,0.26,3.63,0.47
Mali,MLI,1991,0.21,0.54,0.08,2.65,0.26,3.63,0.46
Mali,MLI,1992,0.21,0.55,0.08,2.65,0.26,3.62,0.46
Mali,MLI,1993,0.21,0.55,0.08,2.65,0.26,3.62,0.46
Mali,MLI,1994,0.21,0.55,0.08,2.65,0.26,3.62,0.46
Mali,MLI,1995,0.21,0.55,0.08,2.65,0.26,3.61,0.46
Mali,MLI,1996,0.21,0.55,0.08,2.65,0.26,3.6,0.46
Mali,MLI,1997,0.21,0.55,0.08,2.65,0.26,3.58,0.46
Mali,MLI,1998,0.21,0.55,0.08,2.65,0.26,3.56,0.46
Mali,MLI,1999,0.21,0.55,0.08,2.65,0.26,3.55,0.47
Mali,MLI,2000,0.21,0.55,0.08,2.65,0.26,3.53,0.47
Mali,MLI,2001,0.21,0.55,0.08,2.66,0.26,3.52,0.47
Mali,MLI,2002,0.21,0.55,0.08,2.66,0.26,3.51,0.46
Mali,MLI,2003,0.21,0.55,0.08,2.66,0.27,3.5,0.46
Mali,MLI,2004,0.21,0.55,0.09,2.66,0.27,3.49,0.46
Mali,MLI,2005,0.21,0.55,0.09,2.67,0.27,3.49,0.46
Mali,MLI,2006,0.21,0.55,0.09,2.67,0.27,3.48,0.46
Mali,MLI,2007,0.21,0.55,0.09,2.67,0.27,3.48,0.46
Mali,MLI,2008,0.21,0.55,0.09,2.67,0.27,3.47,0.46
Mali,MLI,2009,0.21,0.55,0.09,2.67,0.27,3.47,0.46
Mali,MLI,2010,0.21,0.55,0.09,2.67,0.27,3.47,0.46
Mali,MLI,2011,0.21,0.55,0.09,2.68,0.27,3.48,0.46
Mali,MLI,2012,0.21,0.55,0.09,2.69,0.27,3.5,0.46
Mali,MLI,2013,0.21,0.55,0.09,2.71,0.27,3.52,0.46
Mali,MLI,2014,0.21,0.55,0.09,2.72,0.27,3.53,0.46
Mali,MLI,2015,0.21,0.55,0.09,2.74,0.27,3.54,0.46
Mali,MLI,2016,0.21,0.55,0.09,2.76,0.27,3.55,0.46
Mali,MLI,2017,0.21,0.55,0.09,2.77,0.27,3.56,0.46
